time,equity
2026-03-05 08:59:00+00:00,99607.10814550704
2026-03-05 09:14:00+00:00,99655.55421234321
2026-03-05 09:29:00+00:00,99633.71351809746
2026-03-05 09:44:00+00:00,99668.73071526003
2026-03-05 09:59:00+00:00,99679.19366120688
2026-03-05 10:14:00+00:00,99672.49587416505
2026-03-05 10:29:00+00:00,99692.19091093839
2026-03-05 10:44:00+00:00,99686.34685360588
2026-03-05 10:59:00+00:00,99686.34685360588
2026-03-05 11:14:00+00:00,99686.34685360588
2026-03-05 11:29:00+00:00,99686.34685360588
2026-03-05 11:44:00+00:00,99686.34685360588
2026-03-05 11:59:00+00:00,99685.3885230012
2026-03-05 12:14:00+00:00,99652.18155802213
2026-03-05 12:29:00+00:00,99628.44805048595
2026-03-05 12:44:00+00:00,99577.25393149989
2026-03-05 12:59:00+00:00,99578.45087631338
2026-03-05 13:14:00+00:00,99609.2104818221
2026-03-05 13:29:00+00:00,99636.39764584535
2026-03-05 13:44:00+00:00,99679.18074333668
2026-03-05 13:59:00+00:00,99685.01883884058
2026-03-05 14:14:00+00:00,99682.5642256453
2026-03-05 14:29:00+00:00,99701.29124951006
2026-03-05 14:44:00+00:00,99704.0110787188
2026-03-05 14:59:00+00:00,99729.4833667291
2026-03-05 15:14:00+00:00,99708.6011881572
2026-03-05 15:29:00+00:00,99703.15035112858
2026-03-05 15:44:00+00:00,99705.78955917757
2026-03-05 15:59:00+00:00,99734.75892585334
2026-03-05 16:14:00+00:00,99703.79749503592
2026-03-05 16:29:00+00:00,99713.44786729352
2026-03-05 16:44:00+00:00,99734.19659547159
2026-03-05 16:59:00+00:00,99738.36365944473
2026-03-05 17:14:00+00:00,99740.51309252395
2026-03-05 17:29:00+00:00,99730.557002655
2026-03-05 17:44:00+00:00,99734.87163655169
2026-03-05 17:59:00+00:00,99731.7098792048
2026-03-05 18:14:00+00:00,99731.7098792048
2026-03-05 18:29:00+00:00,99731.7098792048
2026-03-05 18:44:00+00:00,99731.7098792048
2026-03-05 18:59:00+00:00,99758.71855784117
2026-03-05 19:14:00+00:00,99764.45423093085
2026-03-05 19:29:00+00:00,99761.08543606948
2026-03-05 19:44:00+00:00,99764.26280623056
2026-03-05 19:59:00+00:00,99756.0004353534
2026-03-05 20:14:00+00:00,99765.48674384289
2026-03-05 20:29:00+00:00,99758.32675905904
2026-03-05 20:44:00+00:00,99784.1708096073
2026-03-05 20:59:00+00:00,99824.2013450373
2026-03-05 21:14:00+00:00,99801.08314136152
2026-03-05 21:29:00+00:00,99798.14670110446
2026-03-05 21:44:00+00:00,99795.60169649414
2026-03-05 21:59:00+00:00,99801.16695619814
2026-03-05 22:14:00+00:00,99818.82187925462
2026-03-05 22:29:00+00:00,99856.3692466492
2026-03-05 22:44:00+00:00,99838.64522470167
2026-03-05 22:59:00+00:00,99839.97787652242
2026-03-05 23:14:00+00:00,99835.60247277918
2026-03-05 23:29:00+00:00,99838.19805563401
2026-03-05 23:44:00+00:00,99841.36734244318
2026-03-05 23:59:00+00:00,99835.83886653966
2026-03-06 00:14:00+00:00,99835.83886653966
2026-03-06 00:29:00+00:00,99835.83886653966
2026-03-06 00:44:00+00:00,99835.83886653966
2026-03-06 00:59:00+00:00,99835.83886653966
2026-03-06 01:14:00+00:00,99835.83886653966
2026-03-06 01:29:00+00:00,99835.83886653966
2026-03-06 01:44:00+00:00,99835.83886653966
2026-03-06 01:59:00+00:00,99835.83886653966
2026-03-06 02:14:00+00:00,99835.83886653966
2026-03-06 02:29:00+00:00,99870.28891047192
2026-03-06 02:44:00+00:00,99842.47279786706
2026-03-06 02:59:00+00:00,99842.11561521623
2026-03-06 03:14:00+00:00,99840.63621562792
2026-03-06 03:29:00+00:00,99848.02176040653
2026-03-06 03:44:00+00:00,99862.66831039895
2026-03-06 03:59:00+00:00,99854.07858553025
2026-03-06 04:14:00+00:00,99849.79678305409
2026-03-06 04:29:00+00:00,99862.28617914507
2026-03-06 04:44:00+00:00,99857.58521702435
2026-03-06 04:59:00+00:00,99857.58521702435
2026-03-06 05:14:00+00:00,99857.58521702435
2026-03-06 05:29:00+00:00,99857.58521702435
2026-03-06 05:44:00+00:00,99857.58521702435
2026-03-06 05:59:00+00:00,99857.58521702435
2026-03-06 06:14:00+00:00,99857.58521702435
2026-03-06 06:29:00+00:00,99857.58521702435
2026-03-06 06:44:00+00:00,99857.58521702435
2026-03-06 06:59:00+00:00,99857.58521702435
2026-03-06 07:14:00+00:00,99857.58521702435
2026-03-06 07:29:00+00:00,99857.58521702435
2026-03-06 07:44:00+00:00,99857.58521702435
2026-03-06 07:59:00+00:00,99849.17245419687
2026-03-06 08:14:00+00:00,99876.83124375435
2026-03-06 08:29:00+00:00,99886.88051316707
2026-03-06 08:44:00+00:00,99898.14003447756
2026-03-06 08:59:00+00:00,99892.69999266313
2026-03-06 09:14:00+00:00,99892.69999266313
2026-03-06 09:29:00+00:00,99892.69999266313
2026-03-06 09:44:00+00:00,99892.69999266313
2026-03-06 09:59:00+00:00,99892.69999266313
2026-03-06 10:14:00+00:00,99895.68772454686
2026-03-06 10:29:00+00:00,99893.52453658746
2026-03-06 10:44:00+00:00,99886.03562402002
2026-03-06 10:59:00+00:00,99888.07158001594
2026-03-06 11:14:00+00:00,99889.1226582585
2026-03-06 11:29:00+00:00,99891.5438156536
2026-03-06 11:44:00+00:00,99893.61129015603
2026-03-06 11:59:00+00:00,99896.80483412216
2026-03-06 12:14:00+00:00,99881.3486106649
2026-03-06 12:29:00+00:00,99893.16072282575
2026-03-06 12:44:00+00:00,99892.39235559366
2026-03-06 12:59:00+00:00,99893.64349000365
2026-03-06 13:14:00+00:00,99884.53821399795
2026-03-06 13:29:00+00:00,99878.64386846602
2026-03-06 13:44:00+00:00,99871.17189322051
2026-03-06 13:59:00+00:00,99884.3844488267
2026-03-06 14:14:00+00:00,99866.94091818108
2026-03-06 14:29:00+00:00,99865.9807823141
2026-03-06 14:44:00+00:00,99857.3534722598
2026-03-06 14:59:00+00:00,99855.06955966528
2026-03-06 15:14:00+00:00,99876.90493145025
2026-03-06 15:29:00+00:00,99868.16124717979
2026-03-06 15:44:00+00:00,99844.56632689264
2026-03-06 15:59:00+00:00,99832.12915426913
2026-03-06 16:14:00+00:00,99831.9093852937
2026-03-06 16:29:00+00:00,99835.0998299677
2026-03-06 16:44:00+00:00,99855.4679710674
2026-03-06 16:59:00+00:00,99833.71901404417
2026-03-06 17:14:00+00:00,99841.47925590453
2026-03-06 17:29:00+00:00,99822.33398511131
2026-03-06 17:44:00+00:00,99827.10438874003
2026-03-06 17:59:00+00:00,99821.13899245308
2026-03-06 18:14:00+00:00,99840.31397638572
2026-03-06 18:29:00+00:00,99839.88818267369
2026-03-06 18:44:00+00:00,99839.88818267369
2026-03-06 18:59:00+00:00,99839.88818267369
2026-03-06 19:14:00+00:00,99839.88818267369
2026-03-06 19:29:00+00:00,99839.88818267369
2026-03-06 19:44:00+00:00,99839.88818267369
2026-03-06 19:59:00+00:00,99839.88818267369
2026-03-06 20:14:00+00:00,99839.88818267369
2026-03-06 20:29:00+00:00,99839.88818267369
2026-03-06 20:44:00+00:00,99839.88818267369
2026-03-06 20:59:00+00:00,99839.88818267369
2026-03-06 21:14:00+00:00,99839.88818267369
2026-03-06 21:29:00+00:00,99839.88818267369
2026-03-06 21:44:00+00:00,99836.25672747962
2026-03-06 21:59:00+00:00,99838.21304191704
2026-03-06 22:14:00+00:00,99843.33066432136
2026-03-06 22:29:00+00:00,99830.86110778355
2026-03-06 22:44:00+00:00,99832.94043488654
2026-03-06 22:59:00+00:00,99831.82759264053
2026-03-06 23:14:00+00:00,99830.22958143328
2026-03-06 23:29:00+00:00,99825.88674170969
2026-03-06 23:44:00+00:00,99829.39238849895
2026-03-06 23:59:00+00:00,99839.40128305406
2026-03-07 00:14:00+00:00,99838.86843918431
2026-03-07 00:29:00+00:00,99838.86843918431
2026-03-07 00:44:00+00:00,99838.86843918431
2026-03-07 00:59:00+00:00,99838.86843918431
2026-03-07 01:14:00+00:00,99838.86843918431
2026-03-07 01:29:00+00:00,99838.86843918431
2026-03-07 01:44:00+00:00,99838.86843918431
2026-03-07 01:59:00+00:00,99838.86843918431
2026-03-07 02:14:00+00:00,99838.86843918431
2026-03-07 02:29:00+00:00,99838.86843918431
2026-03-07 02:44:00+00:00,99838.86843918431
2026-03-07 02:59:00+00:00,99838.86843918431
2026-03-07 03:14:00+00:00,99838.86843918431
2026-03-07 03:29:00+00:00,99838.86843918431
2026-03-07 03:44:00+00:00,99838.86843918431
2026-03-07 03:59:00+00:00,99838.86843918431
2026-03-07 04:14:00+00:00,99838.86843918431
2026-03-07 04:29:00+00:00,99838.86843918431
2026-03-07 04:44:00+00:00,99838.86843918431
2026-03-07 04:59:00+00:00,99838.86843918431
2026-03-07 05:14:00+00:00,99838.86843918431
2026-03-07 05:29:00+00:00,99838.86843918431
2026-03-07 05:44:00+00:00,99838.86843918431
2026-03-07 05:59:00+00:00,99838.86843918431
2026-03-07 06:14:00+00:00,99838.86843918431
