time,equity
2026-03-05 09:14:00+00:00,99304.58043104054
2026-03-05 09:29:00+00:00,99304.58043104054
2026-03-05 09:44:00+00:00,99304.58043104054
2026-03-05 09:59:00+00:00,99304.58043104054
2026-03-05 10:14:00+00:00,99304.58043104054
2026-03-05 10:29:00+00:00,99304.58043104054
2026-03-05 10:44:00+00:00,99304.58043104054
2026-03-05 10:59:00+00:00,99304.58043104054
2026-03-05 11:14:00+00:00,99304.58043104054
2026-03-05 11:29:00+00:00,99304.58043104054
2026-03-05 11:44:00+00:00,99304.58043104054
2026-03-05 11:59:00+00:00,99304.58043104054
2026-03-05 12:14:00+00:00,99304.58043104054
2026-03-05 12:29:00+00:00,99304.58043104054
2026-03-05 12:44:00+00:00,99304.58043104054
2026-03-05 12:59:00+00:00,99304.58043104054
2026-03-05 13:14:00+00:00,99304.58043104054
2026-03-05 13:29:00+00:00,99304.58043104054
2026-03-05 13:44:00+00:00,99304.58043104054
2026-03-05 13:59:00+00:00,99304.58043104054
2026-03-05 14:14:00+00:00,99304.58043104054
2026-03-05 14:29:00+00:00,99304.58043104054
2026-03-05 14:44:00+00:00,99300.83568167653
2026-03-05 14:59:00+00:00,99319.81779616601
2026-03-05 15:14:00+00:00,99300.48416103784
2026-03-05 15:29:00+00:00,99298.37503720568
2026-03-05 15:44:00+00:00,99309.27217700519
2026-03-05 15:59:00+00:00,99318.06019297254
2026-03-05 16:14:00+00:00,99314.23146625329
2026-03-05 16:29:00+00:00,99497.91951138628
2026-03-05 16:44:00+00:00,99652.44570179122
2026-03-05 16:59:00+00:00,99599.04381491274
2026-03-05 17:14:00+00:00,99538.88510904822
2026-03-05 17:29:00+00:00,99409.88956940582
2026-03-05 17:44:00+00:00,99368.02810562127
2026-03-05 17:59:00+00:00,99310.36432446213
2026-03-05 18:14:00+00:00,99392.86913556412
2026-03-05 18:29:00+00:00,99427.3089222129
2026-03-05 18:44:00+00:00,99554.873314265
2026-03-05 18:59:00+00:00,99555.7774063042
2026-03-05 19:14:00+00:00,99555.7774063042
2026-03-05 19:29:00+00:00,99555.7774063042
2026-03-05 19:44:00+00:00,99555.7774063042
2026-03-05 19:59:00+00:00,99555.7774063042
2026-03-05 20:14:00+00:00,99555.7774063042
2026-03-05 20:29:00+00:00,99555.7774063042
2026-03-05 20:44:00+00:00,99547.30545562349
2026-03-05 20:59:00+00:00,99599.08999523665
2026-03-05 21:14:00+00:00,99566.72465797843
2026-03-05 21:29:00+00:00,99527.88625326855
2026-03-05 21:44:00+00:00,99561.40353960577
2026-03-05 21:59:00+00:00,99582.40294235013
2026-03-05 22:14:00+00:00,99630.33591908279
2026-03-05 22:29:00+00:00,99695.23710361004
2026-03-05 22:44:00+00:00,99657.3960599786
2026-03-05 22:59:00+00:00,99643.04023469669
2026-03-05 23:14:00+00:00,99630.435119815
2026-03-05 23:29:00+00:00,99626.93369901454
2026-03-05 23:44:00+00:00,99646.54165549715
2026-03-05 23:59:00+00:00,99641.28952429644
2026-03-06 00:14:00+00:00,99637.24928297933
2026-03-06 00:29:00+00:00,99635.84871465914
2026-03-06 00:44:00+00:00,99633.04757801877
2026-03-06 00:59:00+00:00,99633.04757801877
2026-03-06 01:14:00+00:00,99636.54899881923
2026-03-06 01:29:00+00:00,99652.30539242133
2026-03-06 01:44:00+00:00,99645.75822572337
2026-03-06 01:59:00+00:00,99645.75822572337
2026-03-06 02:14:00+00:00,99645.75822572337
2026-03-06 02:29:00+00:00,99645.75822572337
2026-03-06 02:44:00+00:00,99645.75822572337
2026-03-06 02:59:00+00:00,99645.75822572337
2026-03-06 03:14:00+00:00,99645.75822572337
2026-03-06 03:29:00+00:00,99645.75822572337
2026-03-06 03:44:00+00:00,99645.75822572337
2026-03-06 03:59:00+00:00,99645.75822572337
2026-03-06 04:14:00+00:00,99645.75822572337
2026-03-06 04:29:00+00:00,99645.75822572337
2026-03-06 04:44:00+00:00,99645.75822572337
2026-03-06 04:59:00+00:00,99645.75822572337
2026-03-06 05:14:00+00:00,99645.75822572337
2026-03-06 05:29:00+00:00,99645.75822572337
2026-03-06 05:44:00+00:00,99645.75822572337
2026-03-06 05:59:00+00:00,99645.75822572337
2026-03-06 06:14:00+00:00,99645.75822572337
2026-03-06 06:29:00+00:00,99645.75822572337
2026-03-06 06:44:00+00:00,99645.75822572337
2026-03-06 06:59:00+00:00,99645.75822572337
2026-03-06 07:14:00+00:00,99645.75822572337
2026-03-06 07:29:00+00:00,99645.75822572337
2026-03-06 07:44:00+00:00,99645.75822572337
2026-03-06 07:59:00+00:00,99645.75822572337
2026-03-06 08:14:00+00:00,99645.75822572337
2026-03-06 08:29:00+00:00,99645.75822572337
2026-03-06 08:44:00+00:00,99645.75822572337
2026-03-06 08:59:00+00:00,99645.75822572337
2026-03-06 09:14:00+00:00,99645.75822572337
2026-03-06 09:29:00+00:00,99645.75822572337
2026-03-06 09:44:00+00:00,99645.75822572337
2026-03-06 09:59:00+00:00,99645.75822572337
2026-03-06 10:14:00+00:00,99645.75822572337
2026-03-06 10:29:00+00:00,99645.75822572337
2026-03-06 10:44:00+00:00,99645.75822572337
2026-03-06 10:59:00+00:00,99645.75822572337
2026-03-06 11:14:00+00:00,99645.75822572337
2026-03-06 11:29:00+00:00,99645.75822572337
2026-03-06 11:44:00+00:00,99645.75822572337
2026-03-06 11:59:00+00:00,99645.75822572337
2026-03-06 12:14:00+00:00,99645.75822572337
2026-03-06 12:29:00+00:00,99645.75822572337
2026-03-06 12:44:00+00:00,99645.75822572337
2026-03-06 12:59:00+00:00,99645.75822572337
2026-03-06 13:14:00+00:00,99645.75822572337
2026-03-06 13:29:00+00:00,99645.75822572337
2026-03-06 13:44:00+00:00,99645.75822572337
2026-03-06 13:59:00+00:00,99645.75822572337
2026-03-06 14:14:00+00:00,99594.9353925897
2026-03-06 14:29:00+00:00,99637.12682134254
2026-03-06 14:44:00+00:00,99509.23439118797
2026-03-06 14:59:00+00:00,99466.35790417675
2026-03-06 15:14:00+00:00,99563.3205400549
2026-03-06 15:29:00+00:00,99556.40272452362
2026-03-06 15:44:00+00:00,99506.43975946268
2026-03-06 15:59:00+00:00,99445.71000240534
2026-03-06 16:14:00+00:00,99376.41899564615
2026-03-06 16:29:00+00:00,99450.85184724476
2026-03-06 16:44:00+00:00,99560.91360190153
2026-03-06 16:59:00+00:00,99513.84534085535
2026-03-06 17:14:00+00:00,99500.68644244323
2026-03-06 17:29:00+00:00,99447.7443187153
2026-03-06 17:44:00+00:00,99366.68596672457
2026-03-06 17:59:00+00:00,99415.1542109591
2026-03-06 18:14:00+00:00,99524.54774126937
2026-03-06 18:29:00+00:00,99523.5453595676
2026-03-06 18:44:00+00:00,99523.5453595676
2026-03-06 18:59:00+00:00,99523.5453595676
2026-03-06 19:14:00+00:00,99523.5453595676
2026-03-06 19:29:00+00:00,99523.5453595676
2026-03-06 19:44:00+00:00,99523.5453595676
2026-03-06 19:59:00+00:00,99523.5453595676
2026-03-06 20:14:00+00:00,99523.5453595676
2026-03-06 20:29:00+00:00,99523.5453595676
2026-03-06 20:44:00+00:00,99523.5453595676
2026-03-06 20:59:00+00:00,99523.5453595676
2026-03-06 21:14:00+00:00,99523.5453595676
2026-03-06 21:29:00+00:00,99523.5453595676
2026-03-06 21:44:00+00:00,99523.5453595676
2026-03-06 21:59:00+00:00,99523.5453595676
2026-03-06 22:14:00+00:00,99523.5453595676
2026-03-06 22:29:00+00:00,99523.5453595676
2026-03-06 22:44:00+00:00,99523.5453595676
2026-03-06 22:59:00+00:00,99523.5453595676
2026-03-06 23:14:00+00:00,99523.5453595676
2026-03-06 23:29:00+00:00,99523.5453595676
2026-03-06 23:44:00+00:00,99523.5453595676
2026-03-06 23:59:00+00:00,99523.5453595676
2026-03-07 00:14:00+00:00,99523.5453595676
2026-03-07 00:29:00+00:00,99523.5453595676
2026-03-07 00:44:00+00:00,99523.5453595676
2026-03-07 00:59:00+00:00,99523.5453595676
2026-03-07 01:14:00+00:00,99523.5453595676
2026-03-07 01:29:00+00:00,99523.5453595676
2026-03-07 01:44:00+00:00,99523.5453595676
2026-03-07 01:59:00+00:00,99523.5453595676
2026-03-07 02:14:00+00:00,99523.5453595676
2026-03-07 02:29:00+00:00,99523.5453595676
2026-03-07 02:44:00+00:00,99523.5453595676
2026-03-07 02:59:00+00:00,99523.5453595676
2026-03-07 03:14:00+00:00,99523.5453595676
2026-03-07 03:29:00+00:00,99523.5453595676
2026-03-07 03:44:00+00:00,99523.5453595676
2026-03-07 03:59:00+00:00,99523.5453595676
2026-03-07 04:14:00+00:00,99523.5453595676
2026-03-07 04:29:00+00:00,99523.5453595676
2026-03-07 04:44:00+00:00,99523.5453595676
2026-03-07 04:59:00+00:00,99523.5453595676
2026-03-07 05:14:00+00:00,99523.5453595676
2026-03-07 05:29:00+00:00,99523.5453595676
2026-03-07 05:44:00+00:00,99523.5453595676
2026-03-07 05:59:00+00:00,99523.5453595676
2026-03-07 06:14:00+00:00,99523.5453595676
