time,equity
2026-03-05 09:14:00+00:00,99857.05896824365
2026-03-05 09:29:00+00:00,99857.05896824365
2026-03-05 09:44:00+00:00,99857.05896824365
2026-03-05 09:59:00+00:00,99857.05896824365
2026-03-05 10:14:00+00:00,99857.05896824365
2026-03-05 10:29:00+00:00,99857.05896824365
2026-03-05 10:44:00+00:00,99857.05896824365
2026-03-05 10:59:00+00:00,99857.05896824365
2026-03-05 11:14:00+00:00,99857.05896824365
2026-03-05 11:29:00+00:00,99857.05896824365
2026-03-05 11:44:00+00:00,99857.05896824365
2026-03-05 11:59:00+00:00,99857.05896824365
2026-03-05 12:14:00+00:00,99857.05896824365
2026-03-05 12:29:00+00:00,99857.05896824365
2026-03-05 12:44:00+00:00,99857.05896824365
2026-03-05 12:59:00+00:00,99857.05896824365
2026-03-05 13:14:00+00:00,99857.05896824365
2026-03-05 13:29:00+00:00,99857.05896824365
2026-03-05 13:44:00+00:00,99857.05896824365
2026-03-05 13:59:00+00:00,99857.05896824365
2026-03-05 14:14:00+00:00,99857.05896824365
2026-03-05 14:29:00+00:00,99857.05896824365
2026-03-05 14:44:00+00:00,99857.05896824365
2026-03-05 14:59:00+00:00,99857.05896824365
2026-03-05 15:14:00+00:00,99857.05896824365
2026-03-05 15:29:00+00:00,99857.05896824365
2026-03-05 15:44:00+00:00,99857.05896824365
2026-03-05 15:59:00+00:00,99857.05896824365
2026-03-05 16:14:00+00:00,99857.05896824365
2026-03-05 16:29:00+00:00,99857.05896824365
2026-03-05 16:44:00+00:00,99857.05896824365
2026-03-05 16:59:00+00:00,99857.05896824365
2026-03-05 17:14:00+00:00,99857.05896824365
2026-03-05 17:29:00+00:00,99857.05896824365
2026-03-05 17:44:00+00:00,99857.05896824365
2026-03-05 17:59:00+00:00,99857.05896824365
2026-03-05 18:14:00+00:00,99857.05896824365
2026-03-05 18:29:00+00:00,99857.05896824365
2026-03-05 18:44:00+00:00,99857.05896824365
2026-03-05 18:59:00+00:00,99857.05896824365
2026-03-05 19:14:00+00:00,99857.05896824365
2026-03-05 19:29:00+00:00,99857.05896824365
2026-03-05 19:44:00+00:00,99857.05896824365
2026-03-05 19:59:00+00:00,99857.05896824365
2026-03-05 20:14:00+00:00,99857.05896824365
2026-03-05 20:29:00+00:00,99857.05896824365
2026-03-05 20:44:00+00:00,99857.05896824365
2026-03-05 20:59:00+00:00,99857.05896824365
2026-03-05 21:14:00+00:00,99857.05896824365
2026-03-05 21:29:00+00:00,99857.05896824365
2026-03-05 21:44:00+00:00,99857.05896824365
2026-03-05 21:59:00+00:00,99857.05896824365
2026-03-05 22:14:00+00:00,99857.05896824365
2026-03-05 22:29:00+00:00,99857.05896824365
2026-03-05 22:44:00+00:00,99857.05896824365
2026-03-05 22:59:00+00:00,99857.05896824365
2026-03-05 23:14:00+00:00,99857.05896824365
2026-03-05 23:29:00+00:00,99857.05896824365
2026-03-05 23:44:00+00:00,99857.05896824365
2026-03-05 23:59:00+00:00,99857.05896824365
2026-03-06 00:14:00+00:00,99857.05896824365
2026-03-06 00:29:00+00:00,99857.05896824365
2026-03-06 00:44:00+00:00,99857.05896824365
2026-03-06 00:59:00+00:00,99857.05896824365
2026-03-06 01:14:00+00:00,99857.05896824365
2026-03-06 01:29:00+00:00,99857.05896824365
2026-03-06 01:44:00+00:00,99857.05896824365
2026-03-06 01:59:00+00:00,99857.05896824365
2026-03-06 02:14:00+00:00,99857.05896824365
2026-03-06 02:29:00+00:00,99857.05896824365
2026-03-06 02:44:00+00:00,99857.05896824365
2026-03-06 02:59:00+00:00,99857.05896824365
2026-03-06 03:14:00+00:00,99857.05896824365
2026-03-06 03:29:00+00:00,99857.05896824365
2026-03-06 03:44:00+00:00,99857.05896824365
2026-03-06 03:59:00+00:00,99857.05896824365
2026-03-06 04:14:00+00:00,99857.05896824365
2026-03-06 04:29:00+00:00,99857.05896824365
2026-03-06 04:44:00+00:00,99857.05896824365
2026-03-06 04:59:00+00:00,99857.05896824365
2026-03-06 05:14:00+00:00,99857.05896824365
2026-03-06 05:29:00+00:00,99857.05896824365
2026-03-06 05:44:00+00:00,99857.05896824365
2026-03-06 05:59:00+00:00,99857.05896824365
2026-03-06 06:14:00+00:00,99857.05896824365
2026-03-06 06:29:00+00:00,99857.05896824365
2026-03-06 06:44:00+00:00,99857.05896824365
2026-03-06 06:59:00+00:00,99857.05896824365
2026-03-06 07:14:00+00:00,99857.05896824365
2026-03-06 07:29:00+00:00,99857.05896824365
2026-03-06 07:44:00+00:00,99857.05896824365
2026-03-06 07:59:00+00:00,99857.05896824365
2026-03-06 08:14:00+00:00,99857.05896824365
2026-03-06 08:29:00+00:00,99857.05896824365
2026-03-06 08:44:00+00:00,99857.05896824365
2026-03-06 08:59:00+00:00,99857.05896824365
2026-03-06 09:14:00+00:00,99857.05896824365
2026-03-06 09:29:00+00:00,99857.05896824365
2026-03-06 09:44:00+00:00,99857.05896824365
2026-03-06 09:59:00+00:00,99857.05896824365
2026-03-06 10:14:00+00:00,99857.05896824365
2026-03-06 10:29:00+00:00,99857.05896824365
2026-03-06 10:44:00+00:00,99857.05896824365
2026-03-06 10:59:00+00:00,99857.05896824365
2026-03-06 11:14:00+00:00,99857.05896824365
2026-03-06 11:29:00+00:00,99857.05896824365
2026-03-06 11:44:00+00:00,99857.05896824365
2026-03-06 11:59:00+00:00,99857.05896824365
2026-03-06 12:14:00+00:00,99857.05896824365
2026-03-06 12:29:00+00:00,99857.05896824365
2026-03-06 12:44:00+00:00,99857.05896824365
2026-03-06 12:59:00+00:00,99857.05896824365
2026-03-06 13:14:00+00:00,99857.05896824365
2026-03-06 13:29:00+00:00,99857.05896824365
2026-03-06 13:44:00+00:00,99857.05896824365
2026-03-06 13:59:00+00:00,99857.05896824365
2026-03-06 14:14:00+00:00,99857.05896824365
2026-03-06 14:29:00+00:00,99857.05896824365
2026-03-06 14:44:00+00:00,99857.05896824365
2026-03-06 14:59:00+00:00,99857.05896824365
2026-03-06 15:14:00+00:00,99857.05896824365
2026-03-06 15:29:00+00:00,99857.05896824365
2026-03-06 15:44:00+00:00,99857.05896824365
2026-03-06 15:59:00+00:00,99857.05896824365
2026-03-06 16:14:00+00:00,99857.05896824365
2026-03-06 16:29:00+00:00,99857.05896824365
2026-03-06 16:44:00+00:00,99857.05896824365
2026-03-06 16:59:00+00:00,99857.05896824365
2026-03-06 17:14:00+00:00,99857.05896824365
2026-03-06 17:29:00+00:00,99857.05896824365
2026-03-06 17:44:00+00:00,99857.05896824365
2026-03-06 17:59:00+00:00,99857.05896824365
2026-03-06 18:14:00+00:00,99857.05896824365
2026-03-06 18:29:00+00:00,99857.05896824365
2026-03-06 18:44:00+00:00,99857.05896824365
2026-03-06 18:59:00+00:00,99857.05896824365
2026-03-06 19:14:00+00:00,99857.05896824365
2026-03-06 19:29:00+00:00,99857.05896824365
2026-03-06 19:44:00+00:00,99857.05896824365
2026-03-06 19:59:00+00:00,99857.05896824365
2026-03-06 20:14:00+00:00,99857.05896824365
2026-03-06 20:29:00+00:00,99857.05896824365
2026-03-06 20:44:00+00:00,99857.05896824365
2026-03-06 20:59:00+00:00,99857.05896824365
2026-03-06 21:14:00+00:00,99857.05896824365
2026-03-06 21:29:00+00:00,99857.05896824365
2026-03-06 21:44:00+00:00,99857.05896824365
2026-03-06 21:59:00+00:00,99857.05896824365
2026-03-06 22:14:00+00:00,99857.05896824365
2026-03-06 22:29:00+00:00,99857.05896824365
2026-03-06 22:44:00+00:00,99857.05896824365
2026-03-06 22:59:00+00:00,99857.05896824365
2026-03-06 23:14:00+00:00,99857.05896824365
2026-03-06 23:29:00+00:00,99857.05896824365
2026-03-06 23:44:00+00:00,99857.05896824365
2026-03-06 23:59:00+00:00,99857.05896824365
2026-03-07 00:14:00+00:00,99857.05896824365
2026-03-07 00:29:00+00:00,99857.05896824365
2026-03-07 00:44:00+00:00,99857.05896824365
2026-03-07 00:59:00+00:00,99857.05896824365
2026-03-07 01:14:00+00:00,99857.05896824365
2026-03-07 01:29:00+00:00,99857.05896824365
2026-03-07 01:44:00+00:00,99857.05896824365
2026-03-07 01:59:00+00:00,99857.05896824365
2026-03-07 02:14:00+00:00,99857.05896824365
2026-03-07 02:29:00+00:00,99857.05896824365
2026-03-07 02:44:00+00:00,99857.05896824365
2026-03-07 02:59:00+00:00,99857.05896824365
2026-03-07 03:14:00+00:00,99857.05896824365
2026-03-07 03:29:00+00:00,99857.05896824365
2026-03-07 03:44:00+00:00,99857.05896824365
2026-03-07 03:59:00+00:00,99857.05896824365
2026-03-07 04:14:00+00:00,99857.05896824365
2026-03-07 04:29:00+00:00,99857.05896824365
2026-03-07 04:44:00+00:00,99857.05896824365
2026-03-07 04:59:00+00:00,99857.05896824365
2026-03-07 05:14:00+00:00,99857.05896824365
2026-03-07 05:29:00+00:00,99857.05896824365
2026-03-07 05:44:00+00:00,99857.05896824365
2026-03-07 05:59:00+00:00,99857.05896824365
2026-03-07 06:14:00+00:00,99857.05896824365
