time,equity
2026-03-05 08:59:00+00:00,99434.8163650708
2026-03-05 09:14:00+00:00,99480.54303466235
2026-03-05 09:29:00+00:00,99464.9919699229
2026-03-05 09:44:00+00:00,99506.30998156553
2026-03-05 09:59:00+00:00,99509.73915808694
2026-03-05 10:14:00+00:00,99507.11446881354
2026-03-05 10:29:00+00:00,99499.5701274741
2026-03-05 10:44:00+00:00,99498.09593518014
2026-03-05 10:59:00+00:00,99505.5672451036
2026-03-05 11:14:00+00:00,99516.70207627195
2026-03-05 11:29:00+00:00,99514.43281670084
2026-03-05 11:44:00+00:00,99514.43281670084
2026-03-05 11:59:00+00:00,99513.47613878468
2026-03-05 12:14:00+00:00,99480.32644085957
2026-03-05 12:29:00+00:00,99456.6338629313
2026-03-05 12:44:00+00:00,99405.52803073614
2026-03-05 12:59:00+00:00,99406.72291135909
2026-03-05 13:14:00+00:00,99437.42947040634
2026-03-05 13:29:00+00:00,99464.56974882021
2026-03-05 13:44:00+00:00,99507.27906474331
2026-03-05 13:59:00+00:00,99513.10709216271
2026-03-05 14:14:00+00:00,99510.65671206932
2026-03-05 14:29:00+00:00,99529.35144025496
2026-03-05 14:44:00+00:00,99536.79088608707
2026-03-05 14:59:00+00:00,99538.53216553139
2026-03-05 15:14:00+00:00,99546.53178306349
2026-03-05 15:29:00+00:00,99552.70505467261
2026-03-05 15:44:00+00:00,99545.97052402036
2026-03-05 15:59:00+00:00,99559.47121703628
2026-03-05 16:14:00+00:00,99541.93406009757
2026-03-05 16:29:00+00:00,99522.97182400251
2026-03-05 16:44:00+00:00,99533.14194244242
2026-03-05 16:59:00+00:00,99560.43197350045
2026-03-05 17:14:00+00:00,99548.45503073714
2026-03-05 17:29:00+00:00,99545.16150346142
2026-03-05 17:44:00+00:00,99536.5544448785
2026-03-05 17:59:00+00:00,99548.67312080163
2026-03-05 18:14:00+00:00,99544.6574697416
2026-03-05 18:29:00+00:00,99546.18425164529
2026-03-05 18:44:00+00:00,99550.24778419976
2026-03-05 18:59:00+00:00,99576.65997922029
2026-03-05 19:14:00+00:00,99587.70692554877
2026-03-05 19:29:00+00:00,99578.90680909943
2026-03-05 19:44:00+00:00,99582.07929245982
2026-03-05 19:59:00+00:00,99573.83141710002
2026-03-05 20:14:00+00:00,99583.30010152987
2026-03-05 20:29:00+00:00,99576.15341636878
2026-03-05 20:44:00+00:00,99601.95099204914
2026-03-05 20:59:00+00:00,99641.90864907033
2026-03-05 21:14:00+00:00,99618.83230873525
2026-03-05 21:29:00+00:00,99615.90154603511
2026-03-05 21:44:00+00:00,99616.3694005454
2026-03-05 21:59:00+00:00,99613.53613497112
2026-03-05 22:14:00+00:00,99630.46434677904
2026-03-05 22:29:00+00:00,99667.89420103285
2026-03-05 22:44:00+00:00,99652.23091805636
2026-03-05 22:59:00+00:00,99652.23091805636
2026-03-05 23:14:00+00:00,99652.23091805636
2026-03-05 23:29:00+00:00,99652.23091805636
2026-03-05 23:44:00+00:00,99652.23091805636
2026-03-05 23:59:00+00:00,99652.23091805636
2026-03-06 00:14:00+00:00,99652.23091805636
2026-03-06 00:29:00+00:00,99652.23091805636
2026-03-06 00:44:00+00:00,99652.23091805636
2026-03-06 00:59:00+00:00,99652.23091805636
2026-03-06 01:14:00+00:00,99652.23091805636
2026-03-06 01:29:00+00:00,99652.23091805636
2026-03-06 01:44:00+00:00,99652.23091805636
2026-03-06 01:59:00+00:00,99652.23091805636
2026-03-06 02:14:00+00:00,99652.23091805636
2026-03-06 02:29:00+00:00,99686.6176049621
2026-03-06 02:44:00+00:00,99658.85264893013
2026-03-06 02:59:00+00:00,99658.4961231734
2026-03-06 03:14:00+00:00,99657.01944434678
2026-03-06 03:29:00+00:00,99664.39140638053
2026-03-06 03:44:00+00:00,99679.01101992381
2026-03-06 03:59:00+00:00,99678.68488349975
2026-03-06 04:14:00+00:00,99678.68488349975
2026-03-06 04:29:00+00:00,99678.68488349975
2026-03-06 04:44:00+00:00,99678.68488349975
2026-03-06 04:59:00+00:00,99678.68488349975
2026-03-06 05:14:00+00:00,99678.68488349975
2026-03-06 05:29:00+00:00,99678.68488349975
2026-03-06 05:44:00+00:00,99678.68488349975
2026-03-06 05:59:00+00:00,99678.68488349975
2026-03-06 06:14:00+00:00,99678.68488349975
2026-03-06 06:29:00+00:00,99678.68488349975
2026-03-06 06:44:00+00:00,99678.68488349975
2026-03-06 06:59:00+00:00,99678.68488349975
2026-03-06 07:14:00+00:00,99678.68488349975
2026-03-06 07:29:00+00:00,99678.68488349975
2026-03-06 07:44:00+00:00,99678.68488349975
2026-03-06 07:59:00+00:00,99670.28719259768
2026-03-06 08:14:00+00:00,99697.89642991869
2026-03-06 08:29:00+00:00,99707.92769551481
2026-03-06 08:44:00+00:00,99719.16704477614
2026-03-06 08:59:00+00:00,99713.73674909459
2026-03-06 09:14:00+00:00,99713.73674909459
2026-03-06 09:29:00+00:00,99713.73674909459
2026-03-06 09:44:00+00:00,99713.73674909459
2026-03-06 09:59:00+00:00,99713.73674909459
2026-03-06 10:14:00+00:00,99716.719128293
2026-03-06 10:29:00+00:00,99714.55981580332
2026-03-06 10:44:00+00:00,99707.08432003294
2026-03-06 10:59:00+00:00,99709.11662850218
2026-03-06 11:14:00+00:00,99710.16582368048
2026-03-06 11:29:00+00:00,99712.5826434395
2026-03-06 11:44:00+00:00,99714.64641394811
2026-03-06 11:59:00+00:00,99717.83423650531
2026-03-06 12:14:00+00:00,99702.40570371898
2026-03-06 12:29:00+00:00,99714.19665383387
2026-03-06 12:44:00+00:00,99713.42966317378
2026-03-06 12:59:00+00:00,99714.67855610795
2026-03-06 13:14:00+00:00,99705.58959270295
2026-03-06 13:29:00+00:00,99699.70580721389
2026-03-06 13:44:00+00:00,99692.2472184213
2026-03-06 13:59:00+00:00,99705.43610301042
2026-03-06 14:14:00+00:00,99688.0238234054
2026-03-06 14:29:00+00:00,99687.06540767442
2026-03-06 14:44:00+00:00,99678.45355391863
2026-03-06 14:59:00+00:00,99676.17373307863
2026-03-06 15:14:00+00:00,99697.96998559903
2026-03-06 15:29:00+00:00,99689.24196611787
2026-03-06 15:44:00+00:00,99665.68931742282
2026-03-06 15:59:00+00:00,99653.2744266753
2026-03-06 16:14:00+00:00,99653.055051428
2026-03-06 16:29:00+00:00,99656.23978024563
2026-03-06 16:44:00+00:00,99676.5714307049
2026-03-06 16:59:00+00:00,99654.86143812945
2026-03-06 17:14:00+00:00,99662.60777709147
2026-03-06 17:29:00+00:00,99643.49680609955
2026-03-06 17:44:00+00:00,99648.25866328886
2026-03-06 17:59:00+00:00,99651.82652332341
2026-03-06 18:14:00+00:00,99663.45738280483
2026-03-06 18:29:00+00:00,99662.73694692152
2026-03-06 18:44:00+00:00,99662.73694692152
2026-03-06 18:59:00+00:00,99662.73694692152
2026-03-06 19:14:00+00:00,99662.73694692152
2026-03-06 19:29:00+00:00,99662.73694692152
2026-03-06 19:44:00+00:00,99662.73694692152
2026-03-06 19:59:00+00:00,99662.73694692152
2026-03-06 20:14:00+00:00,99662.73694692152
2026-03-06 20:29:00+00:00,99662.73694692152
2026-03-06 20:44:00+00:00,99662.73694692152
2026-03-06 20:59:00+00:00,99662.73694692152
2026-03-06 21:14:00+00:00,99662.73694692152
2026-03-06 21:29:00+00:00,99662.73694692152
2026-03-06 21:44:00+00:00,99659.11193521197
2026-03-06 21:59:00+00:00,99661.06477845642
2026-03-06 22:14:00+00:00,99666.17332039047
2026-03-06 22:29:00+00:00,99653.72588925155
2026-03-06 22:44:00+00:00,99655.80152689361
2026-03-06 22:59:00+00:00,99654.69065922295
2026-03-06 23:14:00+00:00,99653.09548345215
2026-03-06 23:29:00+00:00,99648.76034946059
2026-03-06 23:44:00+00:00,99652.25977599388
2026-03-06 23:59:00+00:00,99662.25091123383
2026-03-07 00:14:00+00:00,99661.71901281738
2026-03-07 00:29:00+00:00,99661.71901281738
2026-03-07 00:44:00+00:00,99661.71901281738
2026-03-07 00:59:00+00:00,99661.71901281738
2026-03-07 01:14:00+00:00,99661.71901281738
2026-03-07 01:29:00+00:00,99661.71901281738
2026-03-07 01:44:00+00:00,99661.71901281738
2026-03-07 01:59:00+00:00,99661.71901281738
2026-03-07 02:14:00+00:00,99661.71901281738
2026-03-07 02:29:00+00:00,99661.71901281738
2026-03-07 02:44:00+00:00,99661.71901281738
2026-03-07 02:59:00+00:00,99661.71901281738
2026-03-07 03:14:00+00:00,99661.71901281738
2026-03-07 03:29:00+00:00,99661.71901281738
2026-03-07 03:44:00+00:00,99661.71901281738
2026-03-07 03:59:00+00:00,99661.71901281738
2026-03-07 04:14:00+00:00,99661.71901281738
2026-03-07 04:29:00+00:00,99661.71901281738
2026-03-07 04:44:00+00:00,99661.71901281738
2026-03-07 04:59:00+00:00,99661.71901281738
2026-03-07 05:14:00+00:00,99661.71901281738
2026-03-07 05:29:00+00:00,99661.71901281738
2026-03-07 05:44:00+00:00,99661.71901281738
2026-03-07 05:59:00+00:00,99661.71901281738
2026-03-07 06:14:00+00:00,99661.71901281738
