time,equity
2026-03-03 02:59:00+00:00,100000.0
2026-03-03 03:59:00+00:00,100000.0
2026-03-03 04:59:00+00:00,100000.0
2026-03-03 05:59:00+00:00,100000.0
2026-03-03 06:59:00+00:00,100000.0
2026-03-03 07:59:00+00:00,100000.0
2026-03-03 08:59:00+00:00,100000.0
2026-03-03 09:59:00+00:00,100000.0
2026-03-03 10:59:00+00:00,100000.0
2026-03-03 11:59:00+00:00,100000.0
2026-03-03 12:59:00+00:00,100000.0
2026-03-03 13:59:00+00:00,100000.0
2026-03-03 14:59:00+00:00,100000.0
2026-03-03 15:59:00+00:00,100000.0
2026-03-03 16:59:00+00:00,100000.0
2026-03-03 17:59:00+00:00,100000.0
2026-03-03 18:59:00+00:00,100000.0
2026-03-03 19:59:00+00:00,100000.0
2026-03-03 20:59:00+00:00,100000.0
2026-03-03 21:59:00+00:00,100000.0
2026-03-03 22:59:00+00:00,100000.0
2026-03-03 23:59:00+00:00,100000.0
2026-03-04 00:59:00+00:00,100000.0
2026-03-04 01:59:00+00:00,100000.0
2026-03-04 02:59:00+00:00,100000.0
2026-03-04 03:59:00+00:00,100000.0
2026-03-04 04:59:00+00:00,100000.0
2026-03-04 05:59:00+00:00,100000.0
2026-03-04 06:59:00+00:00,100000.0
2026-03-04 07:59:00+00:00,100000.0
2026-03-04 08:59:00+00:00,100000.0
2026-03-04 09:59:00+00:00,100000.0
2026-03-04 10:59:00+00:00,100000.0
2026-03-04 11:59:00+00:00,100000.0
2026-03-04 12:59:00+00:00,100000.0
2026-03-04 13:59:00+00:00,100000.0
2026-03-04 14:59:00+00:00,100000.0
2026-03-04 15:59:00+00:00,99601.93813295617
2026-03-04 16:59:00+00:00,99736.41878293791
2026-03-04 17:59:00+00:00,99623.3777948565
2026-03-04 18:59:00+00:00,99506.19484731439
2026-03-04 19:59:00+00:00,99388.33534452034
2026-03-04 20:59:00+00:00,99304.13205143042
2026-03-04 21:59:00+00:00,99457.63483207759
2026-03-04 22:59:00+00:00,99454.42948028342
2026-03-04 23:59:00+00:00,99420.34417256629
2026-03-05 00:59:00+00:00,99341.12051168649
2026-03-05 01:59:00+00:00,99214.74638790154
2026-03-05 02:59:00+00:00,99332.83521849815
2026-03-05 03:59:00+00:00,99380.42789883856
2026-03-05 04:59:00+00:00,99393.6940245129
2026-03-05 05:59:00+00:00,99374.85016375044
2026-03-05 06:59:00+00:00,99387.41273759208
2026-03-05 07:59:00+00:00,99361.24070875534
2026-03-05 08:59:00+00:00,99368.56613462909
2026-03-05 09:59:00+00:00,99366.58264380365
2026-03-05 10:59:00+00:00,99366.58264380365
2026-03-05 11:59:00+00:00,99366.58264380365
2026-03-05 12:59:00+00:00,99366.58264380365
2026-03-05 13:59:00+00:00,99366.58264380365
2026-03-05 14:59:00+00:00,99366.58264380365
2026-03-05 15:59:00+00:00,99366.58264380365
2026-03-05 16:59:00+00:00,99366.58264380365
2026-03-05 17:59:00+00:00,99366.58264380365
2026-03-05 18:59:00+00:00,99494.03273175859
2026-03-05 19:59:00+00:00,99523.90244598017
2026-03-05 20:59:00+00:00,99531.83982470598
2026-03-05 21:59:00+00:00,99529.84659762088
2026-03-05 22:59:00+00:00,99553.39877150407
2026-03-05 23:59:00+00:00,99551.6480266211
2026-03-06 00:59:00+00:00,99576.77466344775
2026-03-06 01:59:00+00:00,99589.15697156769
2026-03-06 02:59:00+00:00,99584.25488589534
2026-03-06 03:59:00+00:00,99576.30475338172
2026-03-06 04:59:00+00:00,99576.30475338172
2026-03-06 05:59:00+00:00,99576.30475338172
2026-03-06 06:59:00+00:00,99576.30475338172
2026-03-06 07:59:00+00:00,99576.30475338172
2026-03-06 08:59:00+00:00,99576.30475338172
2026-03-06 09:59:00+00:00,99576.30475338172
2026-03-06 10:59:00+00:00,99576.30475338172
2026-03-06 11:59:00+00:00,99576.30475338172
2026-03-06 12:59:00+00:00,99576.30475338172
2026-03-06 13:59:00+00:00,99576.30475338172
2026-03-06 14:59:00+00:00,99456.08748317526
2026-03-06 15:59:00+00:00,99458.39297499393
2026-03-06 16:59:00+00:00,99502.42469212112
2026-03-06 17:59:00+00:00,99399.66877368126
2026-03-06 18:59:00+00:00,99518.96522514032
2026-03-06 19:59:00+00:00,99544.17744639347
2026-03-06 20:59:00+00:00,99544.17744639347
2026-03-06 21:59:00+00:00,99544.17744639347
2026-03-06 22:59:00+00:00,99544.17744639347
2026-03-06 23:59:00+00:00,99544.17744639347
2026-03-07 00:59:00+00:00,99544.17744639347
2026-03-07 01:59:00+00:00,99544.17744639347
2026-03-07 02:59:00+00:00,99544.17744639347
2026-03-07 03:59:00+00:00,99544.17744639347
2026-03-07 04:59:00+00:00,99544.17744639347
2026-03-07 05:59:00+00:00,99544.17744639347
2026-03-07 06:59:00+00:00,99544.17744639347
2026-03-07 07:59:00+00:00,99544.17744639347
2026-03-07 08:59:00+00:00,99544.17744639347
2026-03-07 09:59:00+00:00,99544.17744639347
2026-03-07 10:59:00+00:00,99544.17744639347
2026-03-07 11:59:00+00:00,99544.17744639347
2026-03-07 12:59:00+00:00,99544.17744639347
2026-03-07 13:59:00+00:00,99544.17744639347
2026-03-07 14:59:00+00:00,99544.17744639347
2026-03-07 15:59:00+00:00,99544.17744639347
2026-03-07 16:59:00+00:00,99544.17744639347
2026-03-07 17:59:00+00:00,99544.17744639347
2026-03-07 18:59:00+00:00,99544.17744639347
2026-03-07 19:59:00+00:00,99544.17744639347
2026-03-07 20:59:00+00:00,99544.17744639347
2026-03-07 21:59:00+00:00,99544.17744639347
2026-03-07 22:59:00+00:00,99544.17744639347
2026-03-07 23:59:00+00:00,99544.17744639347
2026-03-08 00:59:00+00:00,99544.17744639347
2026-03-08 01:59:00+00:00,99544.17744639347
2026-03-08 02:59:00+00:00,99544.17744639347
2026-03-08 03:59:00+00:00,99552.92272990075
2026-03-08 04:59:00+00:00,99499.23115630506
2026-03-08 05:59:00+00:00,99563.66104461988
2026-03-08 06:59:00+00:00,99574.39935933902
2026-03-08 07:59:00+00:00,99572.39988513832
2026-03-08 08:59:00+00:00,99572.39988513832
2026-03-08 09:59:00+00:00,99572.39988513832
2026-03-08 10:59:00+00:00,99572.39988513832
2026-03-08 11:59:00+00:00,99634.13477306711
2026-03-08 12:59:00+00:00,99618.20318908549
2026-03-08 13:59:00+00:00,99681.92952501198
2026-03-08 14:59:00+00:00,99687.92776638105
2026-03-08 15:59:00+00:00,99687.92776638105
2026-03-08 16:59:00+00:00,99690.42492254064
2026-03-08 17:59:00+00:00,99663.82120563767
2026-03-08 18:59:00+00:00,99657.60215493309
2026-03-08 19:59:00+00:00,99642.40003098853
2026-03-08 20:59:00+00:00,99624.77938732553
2026-03-08 21:59:00+00:00,99616.89805346818
2026-03-08 22:59:00+00:00,99616.89805346818
2026-03-08 23:59:00+00:00,99616.89805346818
2026-03-09 00:59:00+00:00,99616.89805346818
2026-03-09 01:59:00+00:00,99616.89805346818
2026-03-09 02:59:00+00:00,99616.89805346818
2026-03-09 03:59:00+00:00,99616.89805346818
2026-03-09 04:59:00+00:00,99616.89805346818
2026-03-09 05:59:00+00:00,99616.89805346818
2026-03-09 06:59:00+00:00,99973.18815806443
2026-03-09 07:59:00+00:00,100118.98430502479
2026-03-09 08:59:00+00:00,100136.47361128785
2026-03-09 09:59:00+00:00,100136.67301810505
2026-03-09 10:59:00+00:00,100136.67301810505
2026-03-09 11:59:00+00:00,100145.56470213745
2026-03-09 12:59:00+00:00,100145.21335771789
2026-03-09 13:59:00+00:00,100148.02411307435
2026-03-09 14:59:00+00:00,100066.8469659313
2026-03-09 15:59:00+00:00,100078.72737218114
2026-03-09 16:59:00+00:00,100097.35386461353
2026-03-09 17:59:00+00:00,100203.89090045876
2026-03-09 18:59:00+00:00,100230.38384469018
2026-03-09 19:59:00+00:00,100230.38384469018
2026-03-09 20:59:00+00:00,100296.44616718394
2026-03-09 21:59:00+00:00,100315.01116933668
2026-03-09 22:59:00+00:00,100445.99757341444
2026-03-09 23:59:00+00:00,100444.03174596427
2026-03-10 00:59:00+00:00,100444.03174596427
2026-03-10 01:59:00+00:00,100444.03174596427
2026-03-10 02:59:00+00:00,100444.03174596427
2026-03-10 03:59:00+00:00,100854.89148575641
2026-03-10 04:59:00+00:00,100691.6504578942
2026-03-10 05:59:00+00:00,100728.61269891514
2026-03-10 06:59:00+00:00,100756.18998154625
2026-03-10 07:59:00+00:00,100762.99895277925
2026-03-10 08:59:00+00:00,100762.99895277925
2026-03-10 09:59:00+00:00,100564.24333248675
2026-03-10 10:59:00+00:00,100538.7075110081
2026-03-10 11:59:00+00:00,100821.2094478392
2026-03-10 12:59:00+00:00,100767.61551952234
2026-03-10 13:59:00+00:00,100663.5521129084
2026-03-10 14:59:00+00:00,100599.72477356413
2026-03-10 15:59:00+00:00,100673.47428496013
2026-03-10 16:59:00+00:00,100597.13089585667
2026-03-10 17:59:00+00:00,100855.27717914453
2026-03-10 18:59:00+00:00,101113.40678761658
2026-03-10 19:59:00+00:00,100987.2387560056
2026-03-10 20:59:00+00:00,101018.07078463244
2026-03-10 21:59:00+00:00,100891.84445187247
2026-03-10 22:59:00+00:00,100770.06019155301
2026-03-10 23:59:00+00:00,100875.01511722025
2026-03-11 00:59:00+00:00,100863.57149810935
2026-03-11 01:59:00+00:00,100863.57149810935
2026-03-11 02:59:00+00:00,100863.57149810935
2026-03-11 03:59:00+00:00,100863.57149810935
2026-03-11 04:59:00+00:00,100863.57149810935
2026-03-11 05:59:00+00:00,100863.57149810935
2026-03-11 06:59:00+00:00,100863.57149810935
2026-03-11 07:59:00+00:00,100863.57149810935
2026-03-11 08:59:00+00:00,100863.57149810935
2026-03-11 09:59:00+00:00,100863.57149810935
2026-03-11 10:59:00+00:00,100863.57149810935
2026-03-11 11:59:00+00:00,100863.57149810935
2026-03-11 12:59:00+00:00,100863.57149810935
2026-03-11 13:59:00+00:00,100917.88019953195
2026-03-11 14:59:00+00:00,100910.88054928984
2026-03-11 15:59:00+00:00,101228.63597979982
2026-03-11 16:59:00+00:00,101170.66795316644
2026-03-11 17:59:00+00:00,101155.87332165468
2026-03-11 18:59:00+00:00,101117.03741393634
2026-03-11 19:59:00+00:00,101116.84915225036
2026-03-11 20:59:00+00:00,101116.84915225036
2026-03-11 21:59:00+00:00,101116.84915225036
2026-03-11 22:59:00+00:00,101116.84915225036
2026-03-11 23:59:00+00:00,101116.84915225036
2026-03-12 00:59:00+00:00,101116.84915225036
2026-03-12 01:59:00+00:00,101116.84915225036
2026-03-12 02:59:00+00:00,101116.84915225036
2026-03-12 03:59:00+00:00,101116.39893358242
2026-03-12 04:59:00+00:00,101111.3685574042
2026-03-12 05:59:00+00:00,101130.7040658392
2026-03-12 06:59:00+00:00,101121.60612748329
2026-03-12 07:59:00+00:00,101121.60612748329
2026-03-12 08:59:00+00:00,101196.07048721483
2026-03-12 09:59:00+00:00,101081.33341520936
2026-03-12 10:59:00+00:00,101058.38600080827
2026-03-12 11:59:00+00:00,101142.52652027895
2026-03-12 12:59:00+00:00,101155.80542407904
2026-03-12 13:59:00+00:00,101155.80542407904
2026-03-12 14:59:00+00:00,101155.80542407904
2026-03-12 15:59:00+00:00,101396.71475888784
2026-03-12 16:59:00+00:00,101396.84764394505
2026-03-12 17:59:00+00:00,101391.68255943198
2026-03-12 18:59:00+00:00,101391.68255943198
2026-03-12 19:59:00+00:00,101391.68255943198
2026-03-12 20:59:00+00:00,101391.68255943198
2026-03-12 21:59:00+00:00,101391.68255943198
2026-03-12 22:59:00+00:00,101391.68255943198
2026-03-12 23:59:00+00:00,101391.68255943198
2026-03-13 00:59:00+00:00,101391.68255943198
2026-03-13 01:59:00+00:00,101247.18461758744
2026-03-13 02:59:00+00:00,101555.93126490836
2026-03-13 03:59:00+00:00,101363.90830735955
2026-03-13 04:59:00+00:00,101447.50552915382
2026-03-13 05:59:00+00:00,101487.55223743206
2026-03-13 06:59:00+00:00,101482.68533198205
2026-03-13 07:59:00+00:00,101482.68533198205
2026-03-13 08:59:00+00:00,101352.29065244351
2026-03-13 09:59:00+00:00,101405.14621772058
2026-03-13 10:59:00+00:00,101495.75575819558
2026-03-13 11:59:00+00:00,101511.50538435146
2026-03-13 12:59:00+00:00,101269.55048868449
2026-03-13 13:59:00+00:00,101156.95387799013
2026-03-13 14:59:00+00:00,101748.6527679481
2026-03-13 15:59:00+00:00,101652.528393674
2026-03-13 16:59:00+00:00,101694.55851169096
2026-03-13 17:59:00+00:00,101423.12603650114
2026-03-13 18:59:00+00:00,101398.90710833132
2026-03-13 19:59:00+00:00,101469.71073280378
2026-03-13 20:59:00+00:00,101496.59498172146
2026-03-13 21:59:00+00:00,101498.26977665529
2026-03-13 22:59:00+00:00,101612.50541536161
2026-03-13 23:59:00+00:00,101608.83392793976
2026-03-14 00:59:00+00:00,101612.07530208548
2026-03-14 01:59:00+00:00,101612.07530208548
2026-03-14 02:59:00+00:00,101612.07530208548
2026-03-14 03:59:00+00:00,101612.07530208548
2026-03-14 04:59:00+00:00,101612.07530208548
2026-03-14 05:59:00+00:00,101612.07530208548
2026-03-14 06:59:00+00:00,101612.07530208548
2026-03-14 07:59:00+00:00,101587.78411746836
2026-03-14 08:59:00+00:00,101570.73075656296
2026-03-14 09:59:00+00:00,101550.3267253778
2026-03-14 10:59:00+00:00,101542.9070776741
2026-03-14 11:59:00+00:00,101587.42496389626
2026-03-14 12:59:00+00:00,101579.83355134823
2026-03-14 13:59:00+00:00,101600.02282529982
2026-03-14 14:59:00+00:00,101569.93927763704
2026-03-14 15:59:00+00:00,101542.5905979436
2026-03-14 16:59:00+00:00,101526.17541652637
2026-03-14 17:59:00+00:00,101582.58206839408
2026-03-14 18:59:00+00:00,101578.15780410837
2026-03-14 19:59:00+00:00,101747.1241202492
2026-03-14 20:59:00+00:00,101758.52458689387
2026-03-14 21:59:00+00:00,101756.52038485774
2026-03-14 22:59:00+00:00,101756.52038485774
2026-03-14 23:59:00+00:00,101756.52038485774
2026-03-15 00:59:00+00:00,101756.52038485774
2026-03-15 01:59:00+00:00,101756.52038485774
2026-03-15 02:59:00+00:00,101656.05550601883
2026-03-15 03:59:00+00:00,101762.21531358383
2026-03-15 04:59:00+00:00,101825.24796971008
2026-03-15 05:59:00+00:00,101851.03573346797
2026-03-15 06:59:00+00:00,101872.35174426815
2026-03-15 07:59:00+00:00,101873.52924070475
2026-03-15 08:59:00+00:00,101873.52924070475
2026-03-15 09:59:00+00:00,101873.52924070475
2026-03-15 10:59:00+00:00,101873.52924070475
2026-03-15 11:59:00+00:00,101873.52924070475
2026-03-15 12:59:00+00:00,101873.52924070475
2026-03-15 13:59:00+00:00,101873.52924070475
2026-03-15 14:59:00+00:00,101873.52924070475
2026-03-15 15:59:00+00:00,101873.52924070475
2026-03-15 16:59:00+00:00,101873.52924070475
2026-03-15 17:59:00+00:00,101873.52924070475
2026-03-15 18:59:00+00:00,101873.52924070475
2026-03-15 19:59:00+00:00,101873.52924070475
2026-03-15 20:59:00+00:00,101873.52924070475
2026-03-15 21:59:00+00:00,101873.52924070475
2026-03-15 22:59:00+00:00,101555.58146905313
2026-03-15 23:59:00+00:00,101625.25851073538
2026-03-16 00:59:00+00:00,101754.2122445542
2026-03-16 01:59:00+00:00,101618.28481552708
2026-03-16 02:59:00+00:00,101758.70622965228
2026-03-16 03:59:00+00:00,101518.7403422974
2026-03-16 04:59:00+00:00,101081.63099177428
2026-03-16 05:59:00+00:00,100706.339754048
2026-03-16 06:59:00+00:00,100740.8941127692
2026-03-16 07:59:00+00:00,100781.24443805288
2026-03-16 08:59:00+00:00,100824.6858743429
2026-03-16 09:59:00+00:00,100809.08745466842
2026-03-16 10:59:00+00:00,100950.8276724248
2026-03-16 11:59:00+00:00,101006.69686224066
2026-03-16 12:59:00+00:00,100986.97957497272
2026-03-16 13:59:00+00:00,100986.97957497272
2026-03-16 14:59:00+00:00,101090.81761951961
2026-03-16 15:59:00+00:00,101502.11004757565
2026-03-16 16:59:00+00:00,101223.02875162462
2026-03-16 17:59:00+00:00,101163.75504419753
2026-03-16 18:59:00+00:00,101063.29784723656
2026-03-16 19:59:00+00:00,101069.08377362252
2026-03-16 20:59:00+00:00,100746.21037507529
2026-03-16 21:59:00+00:00,100723.75215131
2026-03-16 22:59:00+00:00,100725.11882699741
2026-03-16 23:59:00+00:00,100815.99843194301
2026-03-17 00:59:00+00:00,100800.03484230141
2026-03-17 01:59:00+00:00,100933.40060078827
2026-03-17 02:59:00+00:00,100762.650953633
2026-03-17 03:59:00+00:00,101335.76318769793
2026-03-17 04:59:00+00:00,101196.72218273258
2026-03-17 05:59:00+00:00,101115.71570915917
2026-03-17 06:59:00+00:00,101213.1106517081
2026-03-17 07:59:00+00:00,101263.89596198339
2026-03-17 08:59:00+00:00,101190.51280260415
2026-03-17 09:59:00+00:00,101139.05299087187
2026-03-17 10:59:00+00:00,101120.77286639635
2026-03-17 11:59:00+00:00,101113.31452789229
2026-03-17 12:59:00+00:00,101101.10997397655
2026-03-17 13:59:00+00:00,101099.39957354833
2026-03-17 14:59:00+00:00,101099.39957354833
2026-03-17 15:59:00+00:00,101112.31036343971
2026-03-17 16:59:00+00:00,101119.2938699567
2026-03-17 17:59:00+00:00,101077.81208775846
2026-03-17 18:59:00+00:00,101106.68340816844
2026-03-17 19:59:00+00:00,101103.66665385442
2026-03-17 20:59:00+00:00,101103.66665385442
2026-03-17 21:59:00+00:00,101103.66665385442
2026-03-17 22:59:00+00:00,101103.66665385442
2026-03-17 23:59:00+00:00,101103.66665385442
2026-03-18 00:59:00+00:00,101103.66665385442
2026-03-18 01:59:00+00:00,101075.07872052472
2026-03-18 02:59:00+00:00,101113.77931631787
2026-03-18 03:59:00+00:00,101179.37354647575
2026-03-18 04:59:00+00:00,101174.08645474234
2026-03-18 05:59:00+00:00,101132.18115252846
2026-03-18 06:59:00+00:00,101113.56892283342
2026-03-18 07:59:00+00:00,101088.64182949185
2026-03-18 08:59:00+00:00,101119.89055861949
2026-03-18 09:59:00+00:00,101115.56986244029
2026-03-18 10:59:00+00:00,101113.22678213843
2026-03-18 11:59:00+00:00,101113.22678213843
2026-03-18 12:59:00+00:00,100761.36011450885
2026-03-18 13:59:00+00:00,100768.55884189214
2026-03-18 14:59:00+00:00,100318.15380066498
2026-03-18 15:59:00+00:00,100191.53818559599
2026-03-18 16:59:00+00:00,100124.84533696611
2026-03-18 17:59:00+00:00,100178.25931805522
2026-03-18 18:59:00+00:00,100063.62993631196
2026-03-18 19:59:00+00:00,100120.94462718359
2026-03-18 20:59:00+00:00,100175.53004706133
2026-03-18 21:59:00+00:00,100184.44384612737
2026-03-18 22:59:00+00:00,100184.44384612737
2026-03-18 23:59:00+00:00,100184.44384612737
2026-03-19 00:59:00+00:00,100184.44384612737
2026-03-19 01:59:00+00:00,100184.44384612737
2026-03-19 02:59:00+00:00,100184.44384612737
2026-03-19 03:59:00+00:00,100184.44384612737
2026-03-19 04:59:00+00:00,100280.94237870359
2026-03-19 05:59:00+00:00,100353.96434811428
2026-03-19 06:59:00+00:00,100340.1127597912
2026-03-19 07:59:00+00:00,100340.1127597912
2026-03-19 08:59:00+00:00,100340.1127597912
2026-03-19 09:59:00+00:00,100340.1127597912
2026-03-19 10:59:00+00:00,100340.1127597912
2026-03-19 11:59:00+00:00,100340.1127597912
2026-03-19 12:59:00+00:00,100340.1127597912
2026-03-19 13:59:00+00:00,100453.18977568748
2026-03-19 14:59:00+00:00,100303.12541629591
2026-03-19 15:59:00+00:00,100279.41168522429
2026-03-19 16:59:00+00:00,100235.94154488415
2026-03-19 17:59:00+00:00,100432.49201598146
2026-03-19 18:59:00+00:00,100420.37147622762
2026-03-19 19:59:00+00:00,100427.73118752024
2026-03-19 20:59:00+00:00,100417.02253996361
2026-03-19 21:59:00+00:00,100417.02253996361
2026-03-19 22:59:00+00:00,100417.02253996361
2026-03-19 23:59:00+00:00,100442.74692807744
2026-03-20 00:59:00+00:00,100430.38136612762
2026-03-20 01:59:00+00:00,100425.09886617484
2026-03-20 02:59:00+00:00,100399.2560075973
2026-03-20 03:59:00+00:00,100355.40451790392
2026-03-20 04:59:00+00:00,100349.78799068955
2026-03-20 05:59:00+00:00,100401.36951821607
2026-03-20 06:59:00+00:00,100408.0661934079
2026-03-20 07:59:00+00:00,100408.0661934079
2026-03-20 08:59:00+00:00,100408.0661934079
2026-03-20 09:59:00+00:00,100526.19935089302
2026-03-20 10:59:00+00:00,100535.76336349313
2026-03-20 11:59:00+00:00,100561.90744174602
2026-03-20 12:59:00+00:00,100576.96701748838
2026-03-20 13:59:00+00:00,100576.27466986273
2026-03-20 14:59:00+00:00,100576.27466986273
2026-03-20 15:59:00+00:00,100635.96834672998
2026-03-20 16:59:00+00:00,100660.61556413434
2026-03-20 17:59:00+00:00,100668.71250686215
2026-03-20 18:59:00+00:00,100668.71250686215
2026-03-20 19:59:00+00:00,100668.71250686215
2026-03-20 20:59:00+00:00,100668.71250686215
2026-03-20 21:59:00+00:00,100668.71250686215
2026-03-20 22:59:00+00:00,100668.71250686215
2026-03-20 23:59:00+00:00,100668.71250686215
2026-03-21 00:59:00+00:00,100668.71250686215
2026-03-21 01:59:00+00:00,100668.71250686215
2026-03-21 02:59:00+00:00,100668.71250686215
2026-03-21 03:59:00+00:00,100668.71250686215
2026-03-21 04:59:00+00:00,100668.71250686215
2026-03-21 05:59:00+00:00,100668.71250686215
2026-03-21 06:59:00+00:00,100668.71250686215
2026-03-21 07:59:00+00:00,100759.65622602492
2026-03-21 08:59:00+00:00,100763.42525742459
2026-03-21 09:59:00+00:00,100763.42525742459
2026-03-21 10:59:00+00:00,100763.42525742459
2026-03-21 11:59:00+00:00,100763.42525742459
2026-03-21 12:59:00+00:00,100763.42525742459
2026-03-21 13:59:00+00:00,100763.42525742459
2026-03-21 14:59:00+00:00,100763.42525742459
2026-03-21 15:59:00+00:00,100763.42525742459
2026-03-21 16:59:00+00:00,100875.56218567709
2026-03-21 17:59:00+00:00,100885.93946943172
2026-03-21 18:59:00+00:00,101017.81669145377
2026-03-21 19:59:00+00:00,101022.65089445254
2026-03-21 20:59:00+00:00,101061.76712774279
2026-03-21 21:59:00+00:00,100995.8520943367
2026-03-21 22:59:00+00:00,100859.32618529502
2026-03-21 23:59:00+00:00,100399.62039787533
2026-03-22 00:59:00+00:00,100444.05148642251
2026-03-22 01:59:00+00:00,100484.47471936294
2026-03-22 02:59:00+00:00,100600.975202935
2026-03-22 03:59:00+00:00,100756.63652130376
2026-03-22 04:59:00+00:00,100753.67341108159
2026-03-22 05:59:00+00:00,100782.01347908423
2026-03-22 06:59:00+00:00,100788.47190989197
2026-03-22 07:59:00+00:00,100827.00721371152
2026-03-22 08:59:00+00:00,100825.88162054725
2026-03-22 09:59:00+00:00,100825.88162054725
2026-03-22 10:59:00+00:00,100825.88162054725
2026-03-22 11:59:00+00:00,100825.88162054725
2026-03-22 12:59:00+00:00,100825.88162054725
2026-03-22 13:59:00+00:00,100801.31514672693
2026-03-22 14:59:00+00:00,100780.37285010351
2026-03-22 15:59:00+00:00,100752.98676990364
2026-03-22 16:59:00+00:00,100680.8636211106
2026-03-22 17:59:00+00:00,100655.41067598367
2026-03-22 18:59:00+00:00,100660.13087632907
2026-03-22 19:59:00+00:00,100660.13087632907
2026-03-22 20:59:00+00:00,100660.13087632907
2026-03-22 21:59:00+00:00,100660.13087632907
2026-03-22 22:59:00+00:00,100592.01999180183
2026-03-22 23:59:00+00:00,100552.87385056658
2026-03-23 00:59:00+00:00,100553.26848966695
2026-03-23 01:59:00+00:00,100551.3432696062
2026-03-23 02:59:00+00:00,100522.46496869494
2026-03-23 03:59:00+00:00,100514.06439930787
2026-03-23 04:59:00+00:00,100514.06439930787
2026-03-23 05:59:00+00:00,100514.06439930787
2026-03-23 06:59:00+00:00,100514.06439930787
2026-03-23 07:59:00+00:00,100535.46462616771
2026-03-23 08:59:00+00:00,100535.6260763892
2026-03-23 09:59:00+00:00,100560.32796027872
2026-03-23 10:59:00+00:00,100572.59817711273
2026-03-23 11:59:00+00:00,100579.93825311288
2026-03-23 12:59:00+00:00,100366.73470795872
2026-03-23 13:59:00+00:00,99913.93345281234
2026-03-23 14:59:00+00:00,99856.40800014036
2026-03-23 15:59:00+00:00,100462.12473784683
2026-03-23 16:59:00+00:00,100436.17588084724
2026-03-23 17:59:00+00:00,100462.91171951577
2026-03-23 18:59:00+00:00,100486.6035944975
2026-03-23 19:59:00+00:00,100576.97571570626
2026-03-23 20:59:00+00:00,100447.31558203594
2026-03-23 21:59:00+00:00,100436.51057089675
2026-03-23 22:59:00+00:00,100555.36569342787
2026-03-23 23:59:00+00:00,100564.178260513
2026-03-24 00:59:00+00:00,100522.66014832963
2026-03-24 01:59:00+00:00,100531.15015915787
2026-03-24 02:59:00+00:00,100521.02745393959
2026-03-24 03:59:00+00:00,100475.9650887743
2026-03-24 04:59:00+00:00,100465.84238355602
2026-03-24 05:59:00+00:00,100465.12262656112
2026-03-24 06:59:00+00:00,100465.12262656112
2026-03-24 07:59:00+00:00,100465.12262656112
2026-03-24 08:59:00+00:00,100465.12262656112
2026-03-24 09:59:00+00:00,100465.12262656112
2026-03-24 10:59:00+00:00,100465.12262656112
2026-03-24 11:59:00+00:00,100465.12262656112
2026-03-24 12:59:00+00:00,100465.12262656112
2026-03-24 13:59:00+00:00,100465.12262656112
2026-03-24 14:59:00+00:00,100359.49842944136
2026-03-24 15:59:00+00:00,100377.09581639082
2026-03-24 16:59:00+00:00,100270.60478340513
2026-03-24 17:59:00+00:00,100224.53296038744
