time,equity
2026-03-03 02:59:00+00:00,100000.0
2026-03-03 03:59:00+00:00,100000.0
2026-03-03 04:59:00+00:00,100000.0
2026-03-03 05:59:00+00:00,100000.0
2026-03-03 06:59:00+00:00,100000.0
2026-03-03 07:59:00+00:00,100000.0
2026-03-03 08:59:00+00:00,100000.0
2026-03-03 09:59:00+00:00,100000.0
2026-03-03 10:59:00+00:00,100000.0
2026-03-03 11:59:00+00:00,100000.0
2026-03-03 12:59:00+00:00,100000.0
2026-03-03 13:59:00+00:00,100000.0
2026-03-03 14:59:00+00:00,100000.0
2026-03-03 15:59:00+00:00,100000.0
2026-03-03 16:59:00+00:00,100000.0
2026-03-03 17:59:00+00:00,100000.0
2026-03-03 18:59:00+00:00,100000.0
2026-03-03 19:59:00+00:00,100000.0
2026-03-03 20:59:00+00:00,100000.0
2026-03-03 21:59:00+00:00,100000.0
2026-03-03 22:59:00+00:00,100000.0
2026-03-03 23:59:00+00:00,100000.0
2026-03-04 00:59:00+00:00,100000.0
2026-03-04 01:59:00+00:00,100000.0
2026-03-04 02:59:00+00:00,100000.0
2026-03-04 03:59:00+00:00,100000.0
2026-03-04 04:59:00+00:00,100000.0
2026-03-04 05:59:00+00:00,100000.0
2026-03-04 06:59:00+00:00,100000.0
2026-03-04 07:59:00+00:00,100000.0
2026-03-04 08:59:00+00:00,100000.0
2026-03-04 09:59:00+00:00,100000.0
2026-03-04 10:59:00+00:00,100000.0
2026-03-04 11:59:00+00:00,100000.0
2026-03-04 12:59:00+00:00,100000.0
2026-03-04 13:59:00+00:00,100000.0
2026-03-04 14:59:00+00:00,100000.0
2026-03-04 15:59:00+00:00,100000.0
2026-03-04 16:59:00+00:00,100000.0
2026-03-04 17:59:00+00:00,100000.0
2026-03-04 18:59:00+00:00,100000.0
2026-03-04 19:59:00+00:00,100000.0
2026-03-04 20:59:00+00:00,100000.0
2026-03-04 21:59:00+00:00,100000.0
2026-03-04 22:59:00+00:00,100000.0
2026-03-04 23:59:00+00:00,100000.0
2026-03-05 00:59:00+00:00,100000.0
2026-03-05 01:59:00+00:00,100000.0
2026-03-05 02:59:00+00:00,100000.0
2026-03-05 03:59:00+00:00,100000.0
2026-03-05 04:59:00+00:00,100000.0
2026-03-05 05:59:00+00:00,100000.0
2026-03-05 06:59:00+00:00,100000.0
2026-03-05 07:59:00+00:00,100000.0
2026-03-05 08:59:00+00:00,100000.0
2026-03-05 09:59:00+00:00,100000.0
2026-03-05 10:59:00+00:00,100000.0
2026-03-05 11:59:00+00:00,100000.0
2026-03-05 12:59:00+00:00,100000.0
2026-03-05 13:59:00+00:00,100000.0
2026-03-05 14:59:00+00:00,100000.0
2026-03-05 15:59:00+00:00,100000.0
2026-03-05 16:59:00+00:00,100000.0
2026-03-05 17:59:00+00:00,100000.0
2026-03-05 18:59:00+00:00,100000.0
2026-03-05 19:59:00+00:00,100000.0
2026-03-05 20:59:00+00:00,100000.0
2026-03-05 21:59:00+00:00,100000.0
2026-03-05 22:59:00+00:00,100000.0
2026-03-05 23:59:00+00:00,100000.0
2026-03-06 00:59:00+00:00,100000.0
2026-03-06 01:59:00+00:00,100000.0
2026-03-06 02:59:00+00:00,100000.0
2026-03-06 03:59:00+00:00,100000.0
2026-03-06 04:59:00+00:00,100000.0
2026-03-06 05:59:00+00:00,100000.0
2026-03-06 06:59:00+00:00,100000.0
2026-03-06 07:59:00+00:00,100000.0
2026-03-06 08:59:00+00:00,100000.0
2026-03-06 09:59:00+00:00,100000.0
2026-03-06 10:59:00+00:00,100000.0
2026-03-06 11:59:00+00:00,100000.0
2026-03-06 12:59:00+00:00,100000.0
2026-03-06 13:59:00+00:00,100000.0
2026-03-06 14:59:00+00:00,100000.0
2026-03-06 15:59:00+00:00,100000.0
2026-03-06 16:59:00+00:00,100000.0
2026-03-06 17:59:00+00:00,100000.0
2026-03-06 18:59:00+00:00,100000.0
2026-03-06 19:59:00+00:00,100000.0
2026-03-06 20:59:00+00:00,100000.0
2026-03-06 21:59:00+00:00,100000.0
2026-03-06 22:59:00+00:00,100000.0
2026-03-06 23:59:00+00:00,100000.0
2026-03-07 00:59:00+00:00,100000.0
2026-03-07 01:59:00+00:00,100000.0
2026-03-07 02:59:00+00:00,100000.0
2026-03-07 03:59:00+00:00,100000.0
2026-03-07 04:59:00+00:00,100000.0
2026-03-07 05:59:00+00:00,100000.0
2026-03-07 06:59:00+00:00,100000.0
2026-03-07 07:59:00+00:00,100000.0
2026-03-07 08:59:00+00:00,100000.0
2026-03-07 09:59:00+00:00,100000.0
2026-03-07 10:59:00+00:00,100000.0
2026-03-07 11:59:00+00:00,100000.0
2026-03-07 12:59:00+00:00,100000.0
2026-03-07 13:59:00+00:00,100000.0
2026-03-07 14:59:00+00:00,100000.0
2026-03-07 15:59:00+00:00,100000.0
2026-03-07 16:59:00+00:00,100000.0
2026-03-07 17:59:00+00:00,100000.0
2026-03-07 18:59:00+00:00,100000.0
2026-03-07 19:59:00+00:00,100000.0
2026-03-07 20:59:00+00:00,100000.0
2026-03-07 21:59:00+00:00,100000.0
2026-03-07 22:59:00+00:00,100000.0
2026-03-07 23:59:00+00:00,100000.0
2026-03-08 00:59:00+00:00,100000.0
2026-03-08 01:59:00+00:00,100000.0
2026-03-08 02:59:00+00:00,100000.0
2026-03-08 03:59:00+00:00,100000.0
2026-03-08 04:59:00+00:00,100000.0
2026-03-08 05:59:00+00:00,100000.0
2026-03-08 06:59:00+00:00,100000.0
2026-03-08 07:59:00+00:00,100000.0
2026-03-08 08:59:00+00:00,100000.0
2026-03-08 09:59:00+00:00,100000.0
2026-03-08 10:59:00+00:00,100000.0
2026-03-08 11:59:00+00:00,100000.0
2026-03-08 12:59:00+00:00,100000.0
2026-03-08 13:59:00+00:00,100000.0
2026-03-08 14:59:00+00:00,100000.0
2026-03-08 15:59:00+00:00,100000.0
2026-03-08 16:59:00+00:00,100000.0
2026-03-08 17:59:00+00:00,100000.0
2026-03-08 18:59:00+00:00,100000.0
2026-03-08 19:59:00+00:00,100000.0
2026-03-08 20:59:00+00:00,100000.0
2026-03-08 21:59:00+00:00,100000.0
2026-03-08 22:59:00+00:00,100000.0
2026-03-08 23:59:00+00:00,100000.0
2026-03-09 00:59:00+00:00,100000.0
2026-03-09 01:59:00+00:00,100000.0
2026-03-09 02:59:00+00:00,100000.0
2026-03-09 03:59:00+00:00,100000.0
2026-03-09 04:59:00+00:00,100000.0
2026-03-09 05:59:00+00:00,100000.0
2026-03-09 06:59:00+00:00,100000.0
2026-03-09 07:59:00+00:00,100000.0
2026-03-09 08:59:00+00:00,100000.0
2026-03-09 09:59:00+00:00,100000.0
2026-03-09 10:59:00+00:00,100000.0
2026-03-09 11:59:00+00:00,100000.0
2026-03-09 12:59:00+00:00,100000.0
2026-03-09 13:59:00+00:00,100000.0
2026-03-09 14:59:00+00:00,100000.0
2026-03-09 15:59:00+00:00,100000.0
2026-03-09 16:59:00+00:00,100000.0
2026-03-09 17:59:00+00:00,100000.0
2026-03-09 18:59:00+00:00,100000.0
2026-03-09 19:59:00+00:00,100000.0
2026-03-09 20:59:00+00:00,100000.0
2026-03-09 21:59:00+00:00,100000.0
2026-03-09 22:59:00+00:00,100000.0
2026-03-09 23:59:00+00:00,100000.0
2026-03-10 00:59:00+00:00,100000.0
2026-03-10 01:59:00+00:00,100000.0
2026-03-10 02:59:00+00:00,100000.0
2026-03-10 03:59:00+00:00,100000.0
2026-03-10 04:59:00+00:00,100000.0
2026-03-10 05:59:00+00:00,100000.0
2026-03-10 06:59:00+00:00,100000.0
2026-03-10 07:59:00+00:00,100000.0
2026-03-10 08:59:00+00:00,100000.0
2026-03-10 09:59:00+00:00,100000.0
2026-03-10 10:59:00+00:00,100000.0
2026-03-10 11:59:00+00:00,100000.0
2026-03-10 12:59:00+00:00,100000.0
2026-03-10 13:59:00+00:00,100000.0
2026-03-10 14:59:00+00:00,100000.0
2026-03-10 15:59:00+00:00,100000.0
2026-03-10 16:59:00+00:00,100000.0
2026-03-10 17:59:00+00:00,100000.0
2026-03-10 18:59:00+00:00,100000.0
2026-03-10 19:59:00+00:00,100000.0
2026-03-10 20:59:00+00:00,100000.0
2026-03-10 21:59:00+00:00,100000.0
2026-03-10 22:59:00+00:00,100000.0
2026-03-10 23:59:00+00:00,100000.0
2026-03-11 00:59:00+00:00,100000.0
2026-03-11 01:59:00+00:00,100000.0
2026-03-11 02:59:00+00:00,100000.0
2026-03-11 03:59:00+00:00,100000.0
2026-03-11 04:59:00+00:00,100000.0
2026-03-11 05:59:00+00:00,100000.0
2026-03-11 06:59:00+00:00,100000.0
2026-03-11 07:59:00+00:00,100000.0
2026-03-11 08:59:00+00:00,100000.0
2026-03-11 09:59:00+00:00,100000.0
2026-03-11 10:59:00+00:00,100000.0
2026-03-11 11:59:00+00:00,100000.0
2026-03-11 12:59:00+00:00,100000.0
2026-03-11 13:59:00+00:00,100000.0
2026-03-11 14:59:00+00:00,100000.0
2026-03-11 15:59:00+00:00,100000.0
2026-03-11 16:59:00+00:00,100000.0
2026-03-11 17:59:00+00:00,100000.0
2026-03-11 18:59:00+00:00,100000.0
2026-03-11 19:59:00+00:00,100000.0
2026-03-11 20:59:00+00:00,100000.0
2026-03-11 21:59:00+00:00,100000.0
2026-03-11 22:59:00+00:00,100000.0
2026-03-11 23:59:00+00:00,100000.0
2026-03-12 00:59:00+00:00,100000.0
2026-03-12 01:59:00+00:00,100000.0
2026-03-12 02:59:00+00:00,100000.0
2026-03-12 03:59:00+00:00,100000.0
2026-03-12 04:59:00+00:00,100000.0
2026-03-12 05:59:00+00:00,100000.0
2026-03-12 06:59:00+00:00,100000.0
2026-03-12 07:59:00+00:00,100000.0
2026-03-12 08:59:00+00:00,100000.0
2026-03-12 09:59:00+00:00,100000.0
2026-03-12 10:59:00+00:00,100000.0
2026-03-12 11:59:00+00:00,100000.0
2026-03-12 12:59:00+00:00,100000.0
2026-03-12 13:59:00+00:00,100000.0
2026-03-12 14:59:00+00:00,100000.0
2026-03-12 15:59:00+00:00,100247.1118219553
2026-03-12 16:59:00+00:00,100312.04161294132
2026-03-12 17:59:00+00:00,100289.68981147959
2026-03-12 18:59:00+00:00,100291.54197477392
2026-03-12 19:59:00+00:00,100291.54197477392
2026-03-12 20:59:00+00:00,100291.54197477392
2026-03-12 21:59:00+00:00,100291.54197477392
2026-03-12 22:59:00+00:00,100291.54197477392
2026-03-12 23:59:00+00:00,100291.54197477392
2026-03-13 00:59:00+00:00,100291.54197477392
2026-03-13 01:59:00+00:00,100148.61189378552
2026-03-13 02:59:00+00:00,100454.00851565543
2026-03-13 03:59:00+00:00,100264.06908452074
2026-03-13 04:59:00+00:00,100261.34558555907
2026-03-13 05:59:00+00:00,100294.99974148427
2026-03-13 06:59:00+00:00,100290.18564391823
2026-03-13 07:59:00+00:00,100290.18564391823
2026-03-13 08:59:00+00:00,100290.18564391823
2026-03-13 09:59:00+00:00,100290.18564391823
2026-03-13 10:59:00+00:00,100290.18564391823
2026-03-13 11:59:00+00:00,100302.88253333846
2026-03-13 12:59:00+00:00,100281.42234440528
2026-03-13 13:59:00+00:00,100251.28063502922
2026-03-13 14:59:00+00:00,100069.0089505931
2026-03-13 15:59:00+00:00,99785.11756804166
2026-03-13 16:59:00+00:00,99890.76734577658
2026-03-13 17:59:00+00:00,99708.59278664303
2026-03-13 18:59:00+00:00,99596.10568274328
2026-03-13 19:59:00+00:00,99624.8274219361
2026-03-13 20:59:00+00:00,99590.52922363627
2026-03-13 21:59:00+00:00,99590.52922363627
2026-03-13 22:59:00+00:00,99590.52922363627
2026-03-13 23:59:00+00:00,99598.26545388097
2026-03-14 00:59:00+00:00,99591.06206980128
2026-03-14 01:59:00+00:00,99591.06206980128
2026-03-14 02:59:00+00:00,99591.06206980128
2026-03-14 03:59:00+00:00,99591.06206980128
2026-03-14 04:59:00+00:00,99591.06206980128
2026-03-14 05:59:00+00:00,99591.06206980128
2026-03-14 06:59:00+00:00,99591.06206980128
2026-03-14 07:59:00+00:00,99591.06206980128
2026-03-14 08:59:00+00:00,99591.06206980128
2026-03-14 09:59:00+00:00,99591.06206980128
2026-03-14 10:59:00+00:00,99591.06206980128
2026-03-14 11:59:00+00:00,99591.06206980128
2026-03-14 12:59:00+00:00,99621.75164873504
2026-03-14 13:59:00+00:00,99638.91579839581
2026-03-14 14:59:00+00:00,99609.41214979552
2026-03-14 15:59:00+00:00,99605.07088906523
2026-03-14 16:59:00+00:00,99605.07088906523
2026-03-14 17:59:00+00:00,99605.07088906523
2026-03-14 18:59:00+00:00,99590.67044117248
2026-03-14 19:59:00+00:00,99599.72483789326
2026-03-14 20:59:00+00:00,99598.71879381318
2026-03-14 21:59:00+00:00,99594.3801281134
2026-03-14 22:59:00+00:00,99594.3801281134
2026-03-14 23:59:00+00:00,99594.3801281134
2026-03-15 00:59:00+00:00,99594.3801281134
2026-03-15 01:59:00+00:00,99598.40585951458
2026-03-15 02:59:00+00:00,99605.22283862642
2026-03-15 03:59:00+00:00,99733.23815217247
2026-03-15 04:59:00+00:00,99706.38695828248
2026-03-15 05:59:00+00:00,99710.46936171151
2026-03-15 06:59:00+00:00,99710.46936171151
2026-03-15 07:59:00+00:00,99710.46936171151
2026-03-15 08:59:00+00:00,99710.46936171151
2026-03-15 09:59:00+00:00,99710.46936171151
2026-03-15 10:59:00+00:00,99710.46936171151
2026-03-15 11:59:00+00:00,99710.46936171151
2026-03-15 12:59:00+00:00,99710.46936171151
2026-03-15 13:59:00+00:00,99710.46936171151
2026-03-15 14:59:00+00:00,99710.46936171151
2026-03-15 15:59:00+00:00,99710.46936171151
2026-03-15 16:59:00+00:00,99710.46936171151
2026-03-15 17:59:00+00:00,99710.46936171151
2026-03-15 18:59:00+00:00,99785.66270370166
2026-03-15 19:59:00+00:00,99708.47655570878
2026-03-15 20:59:00+00:00,99694.44271061917
2026-03-15 21:59:00+00:00,99699.46542377674
2026-03-15 22:59:00+00:00,99699.46542377674
2026-03-15 23:59:00+00:00,99852.6501977889
2026-03-16 00:59:00+00:00,99934.4076805448
2026-03-16 01:59:00+00:00,99853.56053096562
2026-03-16 02:59:00+00:00,99961.61091256043
2026-03-16 03:59:00+00:00,99610.42876677199
2026-03-16 04:59:00+00:00,99286.40733827806
2026-03-16 05:59:00+00:00,99125.55906463387
2026-03-16 06:59:00+00:00,99078.32003192729
2026-03-16 07:59:00+00:00,99006.39486793258
2026-03-16 08:59:00+00:00,99227.50637162467
2026-03-16 09:59:00+00:00,99217.81389931668
2026-03-16 10:59:00+00:00,99205.8107414208
2026-03-16 11:59:00+00:00,99150.63294815434
2026-03-16 12:59:00+00:00,99106.61654526061
2026-03-16 13:59:00+00:00,99098.37956345132
2026-03-16 14:59:00+00:00,99200.27568902062
2026-03-16 15:59:00+00:00,99439.51945081017
2026-03-16 16:59:00+00:00,99226.04297924813
2026-03-16 17:59:00+00:00,99250.13449355988
2026-03-16 18:59:00+00:00,99246.8892185619
2026-03-16 19:59:00+00:00,99257.35107212045
2026-03-16 20:59:00+00:00,99257.35107212045
2026-03-16 21:59:00+00:00,99324.6362746538
2026-03-16 22:59:00+00:00,99324.6362746538
2026-03-16 23:59:00+00:00,99403.80465038432
2026-03-17 00:59:00+00:00,99482.18675359464
2026-03-17 01:59:00+00:00,99398.239062721
2026-03-17 02:59:00+00:00,99286.33442547976
2026-03-17 03:59:00+00:00,99170.36776013383
2026-03-17 04:59:00+00:00,98934.70545235364
2026-03-17 05:59:00+00:00,98831.03589823669
2026-03-17 06:59:00+00:00,98840.03094293148
2026-03-17 07:59:00+00:00,98847.13503646893
2026-03-17 08:59:00+00:00,98786.33131773928
2026-03-17 09:59:00+00:00,98781.46269448294
2026-03-17 10:59:00+00:00,98781.46269448294
2026-03-17 11:59:00+00:00,98781.46269448294
2026-03-17 12:59:00+00:00,98781.46269448294
2026-03-17 13:59:00+00:00,98758.90759383436
2026-03-17 14:59:00+00:00,98736.36072497435
2026-03-17 15:59:00+00:00,98748.96974553567
2026-03-17 16:59:00+00:00,98794.68386436121
2026-03-17 17:59:00+00:00,98810.52796412502
2026-03-17 18:59:00+00:00,98808.98914988832
2026-03-17 19:59:00+00:00,98709.4005230491
2026-03-17 20:59:00+00:00,98740.64267312935
2026-03-17 21:59:00+00:00,98740.96075992215
2026-03-17 22:59:00+00:00,98740.96075992215
2026-03-17 23:59:00+00:00,98740.96075992215
2026-03-18 00:59:00+00:00,98740.96075992215
2026-03-18 01:59:00+00:00,98713.0409020521
2026-03-18 02:59:00+00:00,98719.06997188112
2026-03-18 03:59:00+00:00,98654.26033981032
2026-03-18 04:59:00+00:00,98605.53076284242
2026-03-18 05:59:00+00:00,98559.68648977394
2026-03-18 06:59:00+00:00,98541.73348773313
2026-03-18 07:59:00+00:00,98517.68928857135
2026-03-18 08:59:00+00:00,98513.19724736169
2026-03-18 09:59:00+00:00,98515.13333133204
2026-03-18 10:59:00+00:00,98513.48950242063
2026-03-18 11:59:00+00:00,98513.48950242063
2026-03-18 12:59:00+00:00,98170.66973124999
2026-03-18 13:59:00+00:00,98177.68337107806
2026-03-18 14:59:00+00:00,97738.85876115465
2026-03-18 15:59:00+00:00,97615.4985790806
2026-03-18 16:59:00+00:00,97609.17885373143
2026-03-18 17:59:00+00:00,97615.95219654616
2026-03-18 18:59:00+00:00,97924.46401587235
2026-03-18 19:59:00+00:00,97844.06119380848
2026-03-18 20:59:00+00:00,97781.74758132828
2026-03-18 21:59:00+00:00,97725.84534527354
2026-03-18 22:59:00+00:00,97757.78948016195
2026-03-18 23:59:00+00:00,97761.15798918594
2026-03-19 00:59:00+00:00,97761.15798918594
2026-03-19 01:59:00+00:00,97761.15798918594
2026-03-19 02:59:00+00:00,97761.15798918594
2026-03-19 03:59:00+00:00,97761.15798918594
2026-03-19 04:59:00+00:00,97761.15798918594
2026-03-19 05:59:00+00:00,97677.72628695151
2026-03-19 06:59:00+00:00,97639.08883298207
2026-03-19 07:59:00+00:00,97558.45414643716
2026-03-19 08:59:00+00:00,97574.41127363846
2026-03-19 09:59:00+00:00,97671.84485321355
2026-03-19 10:59:00+00:00,97763.18914272799
2026-03-19 11:59:00+00:00,97792.23453910075
2026-03-19 12:59:00+00:00,97795.96608219849
2026-03-19 13:59:00+00:00,97880.93296584545
2026-03-19 14:59:00+00:00,97676.60922047483
2026-03-19 15:59:00+00:00,97667.18805218227
2026-03-19 16:59:00+00:00,97644.91837253218
2026-03-19 17:59:00+00:00,97654.81594652857
2026-03-19 18:59:00+00:00,97649.92867731059
2026-03-19 19:59:00+00:00,97647.9699901352
2026-03-19 20:59:00+00:00,97647.9699901352
2026-03-19 21:59:00+00:00,97647.9699901352
2026-03-19 22:59:00+00:00,97647.9699901352
2026-03-19 23:59:00+00:00,97647.9699901352
2026-03-20 00:59:00+00:00,97647.9699901352
2026-03-20 01:59:00+00:00,97647.9699901352
2026-03-20 02:59:00+00:00,97647.9699901352
2026-03-20 03:59:00+00:00,97647.9699901352
2026-03-20 04:59:00+00:00,97647.9699901352
2026-03-20 05:59:00+00:00,97647.9699901352
2026-03-20 06:59:00+00:00,97647.9699901352
2026-03-20 07:59:00+00:00,97647.9699901352
2026-03-20 08:59:00+00:00,97647.9699901352
2026-03-20 09:59:00+00:00,97647.9699901352
2026-03-20 10:59:00+00:00,97657.3942957659
2026-03-20 11:59:00+00:00,97653.96709552829
2026-03-20 12:59:00+00:00,97653.96709552829
2026-03-20 13:59:00+00:00,97653.96709552829
2026-03-20 14:59:00+00:00,97653.96709552829
2026-03-20 15:59:00+00:00,97653.96709552829
2026-03-20 16:59:00+00:00,97641.13124960494
2026-03-20 17:59:00+00:00,97586.41323534139
2026-03-20 18:59:00+00:00,97649.08719602325
2026-03-20 19:59:00+00:00,97616.48744069692
2026-03-20 20:59:00+00:00,97592.74053397475
2026-03-20 21:59:00+00:00,97584.38412752023
2026-03-20 22:59:00+00:00,97584.38412752023
2026-03-20 23:59:00+00:00,97584.38412752023
2026-03-21 00:59:00+00:00,97584.38412752023
2026-03-21 01:59:00+00:00,97584.38412752023
2026-03-21 02:59:00+00:00,97584.38412752023
2026-03-21 03:59:00+00:00,97584.38412752023
2026-03-21 04:59:00+00:00,97584.38412752023
2026-03-21 05:59:00+00:00,97584.38412752023
2026-03-21 06:59:00+00:00,97584.38412752023
2026-03-21 07:59:00+00:00,97672.5414765492
2026-03-21 08:59:00+00:00,97685.63745968611
2026-03-21 09:59:00+00:00,97684.33155791796
2026-03-21 10:59:00+00:00,97684.33155791796
2026-03-21 11:59:00+00:00,97684.33155791796
2026-03-21 12:59:00+00:00,97684.33155791796
2026-03-21 13:59:00+00:00,97684.33155791796
2026-03-21 14:59:00+00:00,97684.33155791796
2026-03-21 15:59:00+00:00,97684.33155791796
2026-03-21 16:59:00+00:00,97793.04184492258
2026-03-21 17:59:00+00:00,97803.10202324987
2026-03-21 18:59:00+00:00,97930.94938699348
2026-03-21 19:59:00+00:00,98108.56630947322
2026-03-21 20:59:00+00:00,98066.12763252544
2026-03-21 21:59:00+00:00,98062.61121982902
2026-03-21 22:59:00+00:00,98062.61121982902
2026-03-21 23:59:00+00:00,98062.61121982902
2026-03-22 00:59:00+00:00,98213.28912580549
2026-03-22 01:59:00+00:00,98266.62206345417
2026-03-22 02:59:00+00:00,98371.41283033669
2026-03-22 03:59:00+00:00,98405.19970398997
2026-03-22 04:59:00+00:00,98480.32216528173
2026-03-22 05:59:00+00:00,98448.16881795692
2026-03-22 06:59:00+00:00,98448.16881795692
2026-03-22 07:59:00+00:00,98448.16881795692
2026-03-22 08:59:00+00:00,98448.16881795692
2026-03-22 09:59:00+00:00,98448.16881795692
2026-03-22 10:59:00+00:00,98448.16881795692
2026-03-22 11:59:00+00:00,98448.16881795692
2026-03-22 12:59:00+00:00,98448.16881795692
2026-03-22 13:59:00+00:00,98448.16881795692
2026-03-22 14:59:00+00:00,98448.16881795692
2026-03-22 15:59:00+00:00,98448.16881795692
2026-03-22 16:59:00+00:00,98448.16881795692
2026-03-22 17:59:00+00:00,98448.16881795692
2026-03-22 18:59:00+00:00,98448.16881795692
2026-03-22 19:59:00+00:00,98448.16881795692
2026-03-22 20:59:00+00:00,98448.16881795692
2026-03-22 21:59:00+00:00,98448.16881795692
2026-03-22 22:59:00+00:00,98381.55464012998
2026-03-22 23:59:00+00:00,98428.19006351262
2026-03-23 00:59:00+00:00,98399.58714226364
2026-03-23 01:59:00+00:00,98408.43737664745
2026-03-23 02:59:00+00:00,98408.43737664745
2026-03-23 03:59:00+00:00,98408.43737664745
2026-03-23 04:59:00+00:00,98408.43737664745
2026-03-23 05:59:00+00:00,98397.79680174615
2026-03-23 06:59:00+00:00,98524.16795386019
2026-03-23 07:59:00+00:00,98577.51748640295
2026-03-23 08:59:00+00:00,98574.0440585201
2026-03-23 09:59:00+00:00,98572.70206493825
2026-03-23 10:59:00+00:00,98572.70206493825
2026-03-23 11:59:00+00:00,98572.70206493825
2026-03-23 12:59:00+00:00,98363.75334314861
2026-03-23 13:59:00+00:00,98113.42505553563
2026-03-23 14:59:00+00:00,98133.61178999822
2026-03-23 15:59:00+00:00,98106.09678709756
2026-03-23 16:59:00+00:00,98115.19286209524
2026-03-23 17:59:00+00:00,98074.71356374606
2026-03-23 18:59:00+00:00,98072.79242245859
2026-03-23 19:59:00+00:00,98165.74012056735
2026-03-23 20:59:00+00:00,98039.19458195774
2026-03-23 21:59:00+00:00,98028.64912040693
2026-03-23 22:59:00+00:00,98037.22679883236
2026-03-23 23:59:00+00:00,98037.22679883236
2026-03-24 00:59:00+00:00,98037.22679883236
2026-03-24 01:59:00+00:00,98037.22679883236
2026-03-24 02:59:00+00:00,98037.22679883236
2026-03-24 03:59:00+00:00,98037.22679883236
2026-03-24 04:59:00+00:00,98037.22679883236
2026-03-24 05:59:00+00:00,98037.22679883236
2026-03-24 06:59:00+00:00,98037.22679883236
2026-03-24 07:59:00+00:00,98037.22679883236
2026-03-24 08:59:00+00:00,98075.44549162479
2026-03-24 09:59:00+00:00,98016.72361462933
2026-03-24 10:59:00+00:00,98024.81809195239
2026-03-24 11:59:00+00:00,98032.75643795832
2026-03-24 12:59:00+00:00,98031.35023526706
2026-03-24 13:59:00+00:00,98030.42433801496
2026-03-24 14:59:00+00:00,97927.3598655562
2026-03-24 15:59:00+00:00,97935.11909854448
2026-03-24 16:59:00+00:00,97935.11909854448
2026-03-24 17:59:00+00:00,97935.11909854448
2026-03-24 18:59:00+00:00,97935.11909854448
2026-03-24 19:59:00+00:00,97935.11909854448
2026-03-24 20:59:00+00:00,97935.11909854448
2026-03-24 21:59:00+00:00,97797.85293154744
2026-03-24 22:59:00+00:00,97695.88913598093
2026-03-24 23:59:00+00:00,97681.5703038155
2026-03-25 00:59:00+00:00,97531.61854619498
2026-03-25 01:59:00+00:00,97507.1112592262
2026-03-25 02:59:00+00:00,97507.1112592262
2026-03-25 03:59:00+00:00,97555.25168720148
2026-03-25 04:59:00+00:00,97553.58194958074
2026-03-25 05:59:00+00:00,97551.0640965645
2026-03-25 06:59:00+00:00,97551.0640965645
2026-03-25 07:59:00+00:00,97551.0640965645
2026-03-25 08:59:00+00:00,97551.0640965645
2026-03-25 09:59:00+00:00,97579.19971881372
2026-03-25 10:59:00+00:00,97627.88228145031
2026-03-25 11:59:00+00:00,97625.37349322517
2026-03-25 12:59:00+00:00,97625.37349322517
2026-03-25 13:59:00+00:00,97625.37349322517
2026-03-25 14:59:00+00:00,97625.37349322517
2026-03-25 15:59:00+00:00,97625.37349322517
2026-03-25 16:59:00+00:00,97680.84113679905
