time,equity
2026-03-05 09:14:00+00:00,99401.8728360936
2026-03-05 09:29:00+00:00,99401.8728360936
2026-03-05 09:44:00+00:00,99401.8728360936
2026-03-05 09:59:00+00:00,99401.8728360936
2026-03-05 10:14:00+00:00,99401.8728360936
2026-03-05 10:29:00+00:00,99401.8728360936
2026-03-05 10:44:00+00:00,99401.8728360936
2026-03-05 10:59:00+00:00,99401.8728360936
2026-03-05 11:14:00+00:00,99401.8728360936
2026-03-05 11:29:00+00:00,99401.8728360936
2026-03-05 11:44:00+00:00,99401.8728360936
2026-03-05 11:59:00+00:00,99401.8728360936
2026-03-05 12:14:00+00:00,99401.8728360936
2026-03-05 12:29:00+00:00,99401.8728360936
2026-03-05 12:44:00+00:00,99401.8728360936
2026-03-05 12:59:00+00:00,99401.8728360936
2026-03-05 13:14:00+00:00,99401.8728360936
2026-03-05 13:29:00+00:00,99401.8728360936
2026-03-05 13:44:00+00:00,99401.8728360936
2026-03-05 13:59:00+00:00,99401.8728360936
2026-03-05 14:14:00+00:00,99401.8728360936
2026-03-05 14:29:00+00:00,99401.8728360936
2026-03-05 14:44:00+00:00,99398.12441785882
2026-03-05 14:59:00+00:00,99417.12512983457
2026-03-05 15:14:00+00:00,99397.77255282224
2026-03-05 15:29:00+00:00,99395.66136260271
2026-03-05 15:44:00+00:00,99406.56917873693
2026-03-05 15:59:00+00:00,99415.36580465164
2026-03-05 16:14:00+00:00,99411.53332678588
2026-03-05 16:29:00+00:00,99559.86221434912
2026-03-05 16:44:00+00:00,99701.4134288978
2026-03-05 16:59:00+00:00,99638.83464757353
2026-03-05 17:14:00+00:00,99573.62327390595
2026-03-05 17:29:00+00:00,99457.13217053137
2026-03-05 17:44:00+00:00,99429.43946701396
2026-03-05 17:59:00+00:00,99375.46433168984
2026-03-05 18:14:00+00:00,99460.34500529729
2026-03-05 18:29:00+00:00,99465.05851622953
2026-03-05 18:44:00+00:00,99533.33871722725
2026-03-05 18:59:00+00:00,99536.92968752731
2026-03-05 19:14:00+00:00,99536.92968752731
2026-03-05 19:29:00+00:00,99536.92968752731
2026-03-05 19:44:00+00:00,99536.92968752731
2026-03-05 19:59:00+00:00,99536.92968752731
2026-03-05 20:14:00+00:00,99536.92968752731
2026-03-05 20:29:00+00:00,99536.92968752731
2026-03-05 20:44:00+00:00,99528.4593407409
2026-03-05 20:59:00+00:00,99580.23407659917
2026-03-05 21:14:00+00:00,99547.87486668775
2026-03-05 21:29:00+00:00,99509.04381479404
2026-03-05 21:44:00+00:00,99542.55475569956
2026-03-05 21:59:00+00:00,99563.55018287517
2026-03-05 22:14:00+00:00,99611.47408502382
2026-03-05 22:29:00+00:00,99676.36298257681
2026-03-05 22:44:00+00:00,99638.52910294295
2026-03-05 22:59:00+00:00,99624.17599547977
2026-03-05 23:14:00+00:00,99611.57326697554
2026-03-05 23:29:00+00:00,99608.07250905769
2026-03-05 23:44:00+00:00,99627.67675339762
2026-03-05 23:59:00+00:00,99622.42561652085
2026-03-06 00:14:00+00:00,99618.38614009488
2026-03-06 00:29:00+00:00,99616.98583692774
2026-03-06 00:44:00+00:00,99614.18523059346
2026-03-06 00:59:00+00:00,99614.18523059346
2026-03-06 01:14:00+00:00,99617.68598851131
2026-03-06 01:29:00+00:00,99613.5879312775
2026-03-06 01:44:00+00:00,99613.5879312775
2026-03-06 01:59:00+00:00,99613.5879312775
2026-03-06 02:14:00+00:00,99613.5879312775
2026-03-06 02:29:00+00:00,99613.5879312775
2026-03-06 02:44:00+00:00,99613.5879312775
2026-03-06 02:59:00+00:00,99613.5879312775
2026-03-06 03:14:00+00:00,99613.5879312775
2026-03-06 03:29:00+00:00,99613.5879312775
2026-03-06 03:44:00+00:00,99613.5879312775
2026-03-06 03:59:00+00:00,99613.5879312775
2026-03-06 04:14:00+00:00,99613.5879312775
2026-03-06 04:29:00+00:00,99613.5879312775
2026-03-06 04:44:00+00:00,99613.5879312775
2026-03-06 04:59:00+00:00,99613.5879312775
2026-03-06 05:14:00+00:00,99613.5879312775
2026-03-06 05:29:00+00:00,99613.5879312775
2026-03-06 05:44:00+00:00,99613.5879312775
2026-03-06 05:59:00+00:00,99613.5879312775
2026-03-06 06:14:00+00:00,99613.5879312775
2026-03-06 06:29:00+00:00,99613.5879312775
2026-03-06 06:44:00+00:00,99613.5879312775
2026-03-06 06:59:00+00:00,99613.5879312775
2026-03-06 07:14:00+00:00,99613.5879312775
2026-03-06 07:29:00+00:00,99613.5879312775
2026-03-06 07:44:00+00:00,99613.5879312775
2026-03-06 07:59:00+00:00,99613.5879312775
2026-03-06 08:14:00+00:00,99613.5879312775
2026-03-06 08:29:00+00:00,99613.5879312775
2026-03-06 08:44:00+00:00,99613.5879312775
2026-03-06 08:59:00+00:00,99613.5879312775
2026-03-06 09:14:00+00:00,99613.5879312775
2026-03-06 09:29:00+00:00,99613.5879312775
2026-03-06 09:44:00+00:00,99613.5879312775
2026-03-06 09:59:00+00:00,99613.5879312775
2026-03-06 10:14:00+00:00,99613.5879312775
2026-03-06 10:29:00+00:00,99613.5879312775
2026-03-06 10:44:00+00:00,99613.5879312775
2026-03-06 10:59:00+00:00,99613.5879312775
2026-03-06 11:14:00+00:00,99613.5879312775
2026-03-06 11:29:00+00:00,99613.5879312775
2026-03-06 11:44:00+00:00,99613.5879312775
2026-03-06 11:59:00+00:00,99613.5879312775
2026-03-06 12:14:00+00:00,99613.5879312775
2026-03-06 12:29:00+00:00,99613.5879312775
2026-03-06 12:44:00+00:00,99613.5879312775
2026-03-06 12:59:00+00:00,99613.5879312775
2026-03-06 13:14:00+00:00,99613.5879312775
2026-03-06 13:29:00+00:00,99613.5879312775
2026-03-06 13:44:00+00:00,99613.5879312775
2026-03-06 13:59:00+00:00,99613.5879312775
2026-03-06 14:14:00+00:00,99618.75856605828
2026-03-06 14:29:00+00:00,99664.45287243328
2026-03-06 14:44:00+00:00,99509.40298154112
2026-03-06 14:59:00+00:00,99457.03722317409
2026-03-06 15:14:00+00:00,99580.15277440751
2026-03-06 15:29:00+00:00,99563.27180521535
2026-03-06 15:44:00+00:00,99533.46032933488
2026-03-06 15:59:00+00:00,99461.40543809431
2026-03-06 16:14:00+00:00,99397.83695612398
2026-03-06 16:29:00+00:00,99466.05125742576
2026-03-06 16:44:00+00:00,99537.13954372947
2026-03-06 16:59:00+00:00,99542.2050170098
2026-03-06 17:14:00+00:00,99542.2050170098
2026-03-06 17:29:00+00:00,99542.2050170098
2026-03-06 17:44:00+00:00,99542.2050170098
2026-03-06 17:59:00+00:00,99542.2050170098
2026-03-06 18:14:00+00:00,99542.2050170098
2026-03-06 18:29:00+00:00,99542.2050170098
2026-03-06 18:44:00+00:00,99542.2050170098
2026-03-06 18:59:00+00:00,99542.2050170098
2026-03-06 19:14:00+00:00,99542.2050170098
2026-03-06 19:29:00+00:00,99542.2050170098
2026-03-06 19:44:00+00:00,99542.2050170098
2026-03-06 19:59:00+00:00,99542.2050170098
2026-03-06 20:14:00+00:00,99542.2050170098
2026-03-06 20:29:00+00:00,99542.2050170098
2026-03-06 20:44:00+00:00,99542.2050170098
2026-03-06 20:59:00+00:00,99542.2050170098
2026-03-06 21:14:00+00:00,99542.2050170098
2026-03-06 21:29:00+00:00,99542.2050170098
2026-03-06 21:44:00+00:00,99542.2050170098
2026-03-06 21:59:00+00:00,99542.2050170098
2026-03-06 22:14:00+00:00,99542.2050170098
2026-03-06 22:29:00+00:00,99542.2050170098
2026-03-06 22:44:00+00:00,99542.2050170098
2026-03-06 22:59:00+00:00,99542.2050170098
2026-03-06 23:14:00+00:00,99542.2050170098
2026-03-06 23:29:00+00:00,99542.2050170098
2026-03-06 23:44:00+00:00,99542.2050170098
2026-03-06 23:59:00+00:00,99542.2050170098
2026-03-07 00:14:00+00:00,99542.2050170098
2026-03-07 00:29:00+00:00,99542.2050170098
2026-03-07 00:44:00+00:00,99542.2050170098
2026-03-07 00:59:00+00:00,99542.2050170098
2026-03-07 01:14:00+00:00,99542.2050170098
2026-03-07 01:29:00+00:00,99542.2050170098
2026-03-07 01:44:00+00:00,99542.2050170098
2026-03-07 01:59:00+00:00,99542.2050170098
2026-03-07 02:14:00+00:00,99542.2050170098
2026-03-07 02:29:00+00:00,99542.2050170098
2026-03-07 02:44:00+00:00,99542.2050170098
2026-03-07 02:59:00+00:00,99542.2050170098
2026-03-07 03:14:00+00:00,99542.2050170098
2026-03-07 03:29:00+00:00,99542.2050170098
2026-03-07 03:44:00+00:00,99542.2050170098
2026-03-07 03:59:00+00:00,99542.2050170098
2026-03-07 04:14:00+00:00,99542.2050170098
2026-03-07 04:29:00+00:00,99542.2050170098
2026-03-07 04:44:00+00:00,99542.2050170098
2026-03-07 04:59:00+00:00,99542.2050170098
2026-03-07 05:14:00+00:00,99542.2050170098
2026-03-07 05:29:00+00:00,99542.2050170098
2026-03-07 05:44:00+00:00,99542.2050170098
2026-03-07 05:59:00+00:00,99542.2050170098
2026-03-07 06:14:00+00:00,99542.2050170098
