time,equity
2026-03-03 02:59:00+00:00,100000.0
2026-03-03 03:59:00+00:00,100000.0
2026-03-03 04:59:00+00:00,100000.0
2026-03-03 05:59:00+00:00,100000.0
2026-03-03 06:59:00+00:00,100000.0
2026-03-03 07:59:00+00:00,100000.0
2026-03-03 08:59:00+00:00,100000.0
2026-03-03 09:59:00+00:00,100000.0
2026-03-03 10:59:00+00:00,100000.0
2026-03-03 11:59:00+00:00,100000.0
2026-03-03 12:59:00+00:00,100000.0
2026-03-03 13:59:00+00:00,100000.0
2026-03-03 14:59:00+00:00,100000.0
2026-03-03 15:59:00+00:00,100000.0
2026-03-03 16:59:00+00:00,100000.0
2026-03-03 17:59:00+00:00,100000.0
2026-03-03 18:59:00+00:00,100000.0
2026-03-03 19:59:00+00:00,100000.0
2026-03-03 20:59:00+00:00,100000.0
2026-03-03 21:59:00+00:00,100000.0
2026-03-03 22:59:00+00:00,100000.0
2026-03-03 23:59:00+00:00,100000.0
2026-03-04 00:59:00+00:00,100000.0
2026-03-04 01:59:00+00:00,100000.0
2026-03-04 02:59:00+00:00,100000.0
2026-03-04 03:59:00+00:00,100000.0
2026-03-04 04:59:00+00:00,100000.0
2026-03-04 05:59:00+00:00,100000.0
2026-03-04 06:59:00+00:00,100000.0
2026-03-04 07:59:00+00:00,100000.0
2026-03-04 08:59:00+00:00,100000.0
2026-03-04 09:59:00+00:00,100000.0
2026-03-04 10:59:00+00:00,100000.0
2026-03-04 11:59:00+00:00,100000.0
2026-03-04 12:59:00+00:00,100000.0
2026-03-04 13:59:00+00:00,100000.0
2026-03-04 14:59:00+00:00,100000.0
2026-03-04 15:59:00+00:00,99601.93813295617
2026-03-04 16:59:00+00:00,99736.41878293791
2026-03-04 17:59:00+00:00,99623.3777948565
2026-03-04 18:59:00+00:00,99585.96630724995
2026-03-04 19:59:00+00:00,99480.3282923222
2026-03-04 20:59:00+00:00,99416.52314005265
2026-03-04 21:59:00+00:00,99559.865184193
2026-03-04 22:59:00+00:00,99556.65726275387
2026-03-04 23:59:00+00:00,99522.53691923752
2026-03-05 00:59:00+00:00,99443.23182549232
2026-03-05 01:59:00+00:00,99316.72780355699
2026-03-05 02:59:00+00:00,99434.93801596986
2026-03-05 03:59:00+00:00,99408.81901134897
2026-03-05 04:59:00+00:00,99416.15850225785
2026-03-05 05:59:00+00:00,99397.30925816005
2026-03-05 06:59:00+00:00,99409.87542089191
2026-03-05 07:59:00+00:00,99407.53853349588
2026-03-05 08:59:00+00:00,99407.53853349588
2026-03-05 09:59:00+00:00,99407.53853349588
2026-03-05 10:59:00+00:00,99407.53853349588
2026-03-05 11:59:00+00:00,99407.53853349588
2026-03-05 12:59:00+00:00,99407.53853349588
2026-03-05 13:59:00+00:00,99407.53853349588
2026-03-05 14:59:00+00:00,99407.53853349588
2026-03-05 15:59:00+00:00,99407.53853349588
2026-03-05 16:59:00+00:00,99407.53853349588
2026-03-05 17:59:00+00:00,99407.53853349588
2026-03-05 18:59:00+00:00,99535.0411525091
2026-03-05 19:59:00+00:00,99552.94646225538
2026-03-05 20:59:00+00:00,99552.94646225538
2026-03-05 21:59:00+00:00,99550.95281248823
2026-03-05 22:59:00+00:00,99574.50998082546
2026-03-05 23:59:00+00:00,99564.29977892434
2026-03-06 00:59:00+00:00,99556.05592249516
2026-03-06 01:59:00+00:00,99570.41507487971
2026-03-06 02:59:00+00:00,99565.96716982815
2026-03-06 03:59:00+00:00,99565.96716982815
2026-03-06 04:59:00+00:00,99565.96716982815
2026-03-06 05:59:00+00:00,99565.96716982815
2026-03-06 06:59:00+00:00,99565.96716982815
2026-03-06 07:59:00+00:00,99565.96716982815
2026-03-06 08:59:00+00:00,99565.96716982815
2026-03-06 09:59:00+00:00,99565.96716982815
2026-03-06 10:59:00+00:00,99565.96716982815
2026-03-06 11:59:00+00:00,99565.96716982815
2026-03-06 12:59:00+00:00,99565.96716982815
2026-03-06 13:59:00+00:00,99565.96716982815
2026-03-06 14:59:00+00:00,99445.76238006145
2026-03-06 15:59:00+00:00,99448.0676325339
2026-03-06 16:59:00+00:00,99492.09477847764
2026-03-06 17:59:00+00:00,99428.70361665059
2026-03-06 18:59:00+00:00,99489.90100888447
2026-03-06 19:59:00+00:00,99508.30918446842
2026-03-06 20:59:00+00:00,99508.30918446842
2026-03-06 21:59:00+00:00,99508.30918446842
2026-03-06 22:59:00+00:00,99508.30918446842
2026-03-06 23:59:00+00:00,99508.30918446842
2026-03-07 00:59:00+00:00,99508.30918446842
2026-03-07 01:59:00+00:00,99508.30918446842
2026-03-07 02:59:00+00:00,99508.30918446842
2026-03-07 03:59:00+00:00,99508.30918446842
2026-03-07 04:59:00+00:00,99508.30918446842
2026-03-07 05:59:00+00:00,99508.30918446842
2026-03-07 06:59:00+00:00,99508.30918446842
2026-03-07 07:59:00+00:00,99508.30918446842
2026-03-07 08:59:00+00:00,99508.30918446842
2026-03-07 09:59:00+00:00,99508.30918446842
2026-03-07 10:59:00+00:00,99508.30918446842
2026-03-07 11:59:00+00:00,99508.30918446842
2026-03-07 12:59:00+00:00,99508.30918446842
2026-03-07 13:59:00+00:00,99508.30918446842
2026-03-07 14:59:00+00:00,99508.30918446842
2026-03-07 15:59:00+00:00,99508.30918446842
2026-03-07 16:59:00+00:00,99508.30918446842
2026-03-07 17:59:00+00:00,99508.30918446842
2026-03-07 18:59:00+00:00,99508.30918446842
2026-03-07 19:59:00+00:00,99508.30918446842
2026-03-07 20:59:00+00:00,99508.30918446842
2026-03-07 21:59:00+00:00,99508.30918446842
2026-03-07 22:59:00+00:00,99508.30918446842
2026-03-07 23:59:00+00:00,99508.30918446842
2026-03-08 00:59:00+00:00,99508.30918446842
2026-03-08 01:59:00+00:00,99508.30918446842
2026-03-08 02:59:00+00:00,99508.30918446842
2026-03-08 03:59:00+00:00,99517.05131683087
2026-03-08 04:59:00+00:00,99463.37908965479
2026-03-08 05:59:00+00:00,99527.7857622661
2026-03-08 06:59:00+00:00,99525.78915541514
2026-03-08 07:59:00+00:00,99525.78915541514
2026-03-08 08:59:00+00:00,99525.78915541514
2026-03-08 09:59:00+00:00,99525.78915541514
2026-03-08 10:59:00+00:00,99525.78915541514
2026-03-08 11:59:00+00:00,99587.4951446915
2026-03-08 12:59:00+00:00,99601.44467929951
2026-03-08 13:59:00+00:00,99601.44467929951
2026-03-08 14:59:00+00:00,99601.44467929951
2026-03-08 15:59:00+00:00,99601.44467929951
2026-03-08 16:59:00+00:00,99603.9396690807
2026-03-08 17:59:00+00:00,99577.35903191885
2026-03-08 18:59:00+00:00,99571.14537647842
2026-03-08 19:59:00+00:00,99555.95644095738
2026-03-08 20:59:00+00:00,99538.35108387616
2026-03-08 21:59:00+00:00,99530.47658737712
2026-03-08 22:59:00+00:00,99530.47658737712
2026-03-08 23:59:00+00:00,99530.47658737712
2026-03-09 00:59:00+00:00,99530.47658737712
2026-03-09 01:59:00+00:00,99530.47658737712
2026-03-09 02:59:00+00:00,99530.47658737712
2026-03-09 03:59:00+00:00,99530.47658737712
2026-03-09 04:59:00+00:00,99530.47658737712
2026-03-09 05:59:00+00:00,99530.47658737712
2026-03-09 06:59:00+00:00,99886.4575966914
2026-03-09 07:59:00+00:00,99934.48786354432
2026-03-09 08:59:00+00:00,99928.10295994135
2026-03-09 09:59:00+00:00,99928.10295994135
2026-03-09 10:59:00+00:00,99928.10295994135
2026-03-09 11:59:00+00:00,99936.97612389513
2026-03-09 12:59:00+00:00,99936.62551127467
2026-03-09 13:59:00+00:00,99939.43041223842
2026-03-09 14:59:00+00:00,99862.73621279118
2026-03-09 15:59:00+00:00,99852.50327880117
2026-03-09 16:59:00+00:00,99873.89969007896
2026-03-09 17:59:00+00:00,99871.89527684174
2026-03-09 18:59:00+00:00,99871.89527684174
2026-03-09 19:59:00+00:00,99871.89527684174
2026-03-09 20:59:00+00:00,99937.72131781615
2026-03-09 21:59:00+00:00,99956.21991953443
2026-03-09 22:59:00+00:00,100086.73783165791
2026-03-09 23:59:00+00:00,100084.77903527596
2026-03-10 00:59:00+00:00,100084.77903527596
2026-03-10 01:59:00+00:00,100084.77903527596
2026-03-10 02:59:00+00:00,100084.77903527596
2026-03-10 03:59:00+00:00,100494.16927536097
2026-03-10 04:59:00+00:00,100486.94837016183
2026-03-10 05:59:00+00:00,100486.94837016183
2026-03-10 06:59:00+00:00,100486.94837016183
2026-03-10 07:59:00+00:00,100486.94837016183
2026-03-10 08:59:00+00:00,100486.94837016183
2026-03-10 09:59:00+00:00,100288.73726130062
2026-03-10 10:59:00+00:00,100263.27139782709
2026-03-10 11:59:00+00:00,100544.99939159314
2026-03-10 12:59:00+00:00,100514.24852235438
2026-03-10 13:59:00+00:00,100514.24852235438
2026-03-10 14:59:00+00:00,100769.43416924521
2026-03-10 15:59:00+00:00,100790.42665483797
2026-03-10 16:59:00+00:00,100679.8650956497
2026-03-10 17:59:00+00:00,100999.63709813157
2026-03-10 18:59:00+00:00,101383.50690418956
2026-03-10 19:59:00+00:00,101387.91424056847
2026-03-10 20:59:00+00:00,101321.41392582252
2026-03-10 21:59:00+00:00,101384.29217031598
2026-03-10 22:59:00+00:00,101270.96335229809
2026-03-10 23:59:00+00:00,101340.24593104809
2026-03-11 00:59:00+00:00,101338.7391920008
2026-03-11 01:59:00+00:00,101338.7391920008
2026-03-11 02:59:00+00:00,101338.7391920008
2026-03-11 03:59:00+00:00,101338.7391920008
2026-03-11 04:59:00+00:00,101338.7391920008
2026-03-11 05:59:00+00:00,101338.7391920008
2026-03-11 06:59:00+00:00,101338.7391920008
2026-03-11 07:59:00+00:00,101338.7391920008
2026-03-11 08:59:00+00:00,101338.7391920008
2026-03-11 09:59:00+00:00,101338.7391920008
2026-03-11 10:59:00+00:00,101338.7391920008
2026-03-11 11:59:00+00:00,101338.7391920008
2026-03-11 12:59:00+00:00,101338.7391920008
2026-03-11 13:59:00+00:00,101393.30374139734
2026-03-11 14:59:00+00:00,101328.13657135202
2026-03-11 15:59:00+00:00,101479.05216976546
2026-03-11 16:59:00+00:00,101432.59086247005
2026-03-11 17:59:00+00:00,101440.62894560503
2026-03-11 18:59:00+00:00,101442.09334455949
2026-03-11 19:59:00+00:00,101442.09334455949
2026-03-11 20:59:00+00:00,101442.09334455949
2026-03-11 21:59:00+00:00,101442.09334455949
2026-03-11 22:59:00+00:00,101442.09334455949
2026-03-11 23:59:00+00:00,101442.09334455949
2026-03-12 00:59:00+00:00,101442.09334455949
2026-03-12 01:59:00+00:00,101442.09334455949
2026-03-12 02:59:00+00:00,101442.09334455949
2026-03-12 03:59:00+00:00,101441.64167775496
2026-03-12 04:59:00+00:00,101436.5951212799
2026-03-12 05:59:00+00:00,101455.99282273096
2026-03-12 06:59:00+00:00,101446.86562069014
2026-03-12 07:59:00+00:00,101446.86562069014
2026-03-12 08:59:00+00:00,101521.56949639494
2026-03-12 09:59:00+00:00,101406.46337050156
2026-03-12 10:59:00+00:00,101383.44214532289
2026-03-12 11:59:00+00:00,101467.85330431136
2026-03-12 12:59:00+00:00,101481.17491994808
2026-03-12 13:59:00+00:00,101481.17491994808
2026-03-12 14:59:00+00:00,101481.17491994808
2026-03-12 15:59:00+00:00,101722.85914403277
2026-03-12 16:59:00+00:00,101702.13282303223
2026-03-12 17:59:00+00:00,101702.13282303223
2026-03-12 18:59:00+00:00,101702.13282303223
2026-03-12 19:59:00+00:00,101702.13282303223
2026-03-12 20:59:00+00:00,101702.13282303223
2026-03-12 21:59:00+00:00,101702.13282303223
2026-03-12 22:59:00+00:00,101702.13282303223
2026-03-12 23:59:00+00:00,101702.13282303223
2026-03-13 00:59:00+00:00,101702.13282303223
2026-03-13 01:59:00+00:00,101557.19244426384
2026-03-13 02:59:00+00:00,101866.8844401146
2026-03-13 03:59:00+00:00,101786.38928116571
2026-03-13 04:59:00+00:00,101847.6980476127
2026-03-13 05:59:00+00:00,101855.01797009337
2026-03-13 06:59:00+00:00,101855.01797009337
2026-03-13 07:59:00+00:00,101855.01797009337
2026-03-13 08:59:00+00:00,101724.1448818995
2026-03-13 09:59:00+00:00,101777.1943704256
2026-03-13 10:59:00+00:00,101868.13635075603
2026-03-13 11:59:00+00:00,101883.94376115204
2026-03-13 12:59:00+00:00,101641.10115045946
2026-03-13 13:59:00+00:00,101528.09143093806
2026-03-13 14:59:00+00:00,101852.97986665078
2026-03-13 15:59:00+00:00,101851.85276178067
2026-03-13 16:59:00+00:00,101791.34401167976
2026-03-13 17:59:00+00:00,101529.53412834478
2026-03-13 18:59:00+00:00,101465.84653762676
2026-03-13 19:59:00+00:00,101474.660759713
2026-03-13 20:59:00+00:00,101447.60056350697
2026-03-13 21:59:00+00:00,101479.46129597402
2026-03-13 22:59:00+00:00,101585.28343652165
2026-03-13 23:59:00+00:00,101589.3981665204
2026-03-14 00:59:00+00:00,101589.3981665204
2026-03-14 01:59:00+00:00,101589.3981665204
2026-03-14 02:59:00+00:00,101589.3981665204
2026-03-14 03:59:00+00:00,101589.3981665204
2026-03-14 04:59:00+00:00,101589.3981665204
2026-03-14 05:59:00+00:00,101589.3981665204
2026-03-14 06:59:00+00:00,101589.3981665204
2026-03-14 07:59:00+00:00,101565.11240305509
2026-03-14 08:59:00+00:00,101548.06284801013
2026-03-14 09:59:00+00:00,101527.66337046665
2026-03-14 10:59:00+00:00,101520.24537863265
2026-03-14 11:59:00+00:00,101518.22694305463
2026-03-14 12:59:00+00:00,101518.22694305463
2026-03-14 13:59:00+00:00,101538.40397252177
2026-03-14 14:59:00+00:00,101508.33867006842
2026-03-14 15:59:00+00:00,101481.00657692901
2026-03-14 16:59:00+00:00,101464.60135106709
2026-03-14 17:59:00+00:00,101520.97379316713
2026-03-14 18:59:00+00:00,101516.55221212973
2026-03-14 19:59:00+00:00,101685.41605279593
2026-03-14 20:59:00+00:00,101660.61912527242
2026-03-14 21:59:00+00:00,101660.61912527242
2026-03-14 22:59:00+00:00,101660.61912527242
2026-03-14 23:59:00+00:00,101660.61912527242
2026-03-15 00:59:00+00:00,101660.61912527242
2026-03-15 01:59:00+00:00,101660.61912527242
2026-03-15 02:59:00+00:00,101560.24893037503
2026-03-15 03:59:00+00:00,101666.30868676664
2026-03-15 04:59:00+00:00,101729.28193725388
2026-03-15 05:59:00+00:00,101755.04539712425
2026-03-15 06:59:00+00:00,101749.82747047444
2026-03-15 07:59:00+00:00,101749.82747047444
2026-03-15 08:59:00+00:00,101749.82747047444
2026-03-15 09:59:00+00:00,101749.82747047444
2026-03-15 10:59:00+00:00,101749.82747047444
2026-03-15 11:59:00+00:00,101749.82747047444
2026-03-15 12:59:00+00:00,101749.82747047444
2026-03-15 13:59:00+00:00,101749.82747047444
2026-03-15 14:59:00+00:00,101749.82747047444
2026-03-15 15:59:00+00:00,101749.82747047444
2026-03-15 16:59:00+00:00,101749.82747047444
2026-03-15 17:59:00+00:00,101749.82747047444
2026-03-15 18:59:00+00:00,101749.82747047444
2026-03-15 19:59:00+00:00,101749.82747047444
2026-03-15 20:59:00+00:00,101749.82747047444
2026-03-15 21:59:00+00:00,101749.82747047444
2026-03-15 22:59:00+00:00,101432.26577263892
2026-03-15 23:59:00+00:00,101501.85820771664
2026-03-16 00:59:00+00:00,101630.65535713841
2026-03-16 01:59:00+00:00,101607.72415938045
2026-03-16 02:59:00+00:00,101614.4995294085
2026-03-16 03:59:00+00:00,101614.4995294085
2026-03-16 04:59:00+00:00,101084.74035492745
2026-03-16 05:59:00+00:00,100815.56996279416
2026-03-16 06:59:00+00:00,100991.05082078093
2026-03-16 07:59:00+00:00,101092.21538003175
2026-03-16 08:59:00+00:00,100921.46392236408
2026-03-16 09:59:00+00:00,100911.39808599916
2026-03-16 10:59:00+00:00,101053.40077901207
2026-03-16 11:59:00+00:00,101024.66324290316
2026-03-16 12:59:00+00:00,101024.66324290316
2026-03-16 13:59:00+00:00,101024.66324290316
2026-03-16 14:59:00+00:00,101128.5400350035
2026-03-16 15:59:00+00:00,101530.9283113226
2026-03-16 16:59:00+00:00,101518.04509170564
2026-03-16 17:59:00+00:00,101518.04509170564
2026-03-16 18:59:00+00:00,101518.04509170564
2026-03-16 19:59:00+00:00,101506.38463081048
2026-03-16 20:59:00+00:00,101175.14381474613
2026-03-16 21:59:00+00:00,101158.50417884943
2026-03-16 22:59:00+00:00,101159.87676780357
2026-03-16 23:59:00+00:00,101250.15089261728
2026-03-17 00:59:00+00:00,101231.01336303033
2026-03-17 01:59:00+00:00,101255.86499513184
2026-03-17 02:59:00+00:00,101093.25168762382
2026-03-17 03:59:00+00:00,101668.21681975822
2026-03-17 04:59:00+00:00,101741.94234325
2026-03-17 05:59:00+00:00,101812.97778207564
2026-03-17 06:59:00+00:00,101912.42542117045
2026-03-17 07:59:00+00:00,101804.03129460561
2026-03-17 08:59:00+00:00,101762.20705381564
2026-03-17 09:59:00+00:00,101715.5142105369
2026-03-17 10:59:00+00:00,101699.15467420565
2026-03-17 11:59:00+00:00,101691.65655338718
2026-03-17 12:59:00+00:00,101679.38690113874
2026-03-17 13:59:00+00:00,101677.66737754087
2026-03-17 14:59:00+00:00,101677.66737754087
2026-03-17 15:59:00+00:00,101690.65201449911
2026-03-17 16:59:00+00:00,101697.67546523924
2026-03-17 17:59:00+00:00,101693.97635393575
2026-03-17 18:59:00+00:00,101693.97635393575
2026-03-17 19:59:00+00:00,101693.97635393575
2026-03-17 20:59:00+00:00,101693.97635393575
2026-03-17 21:59:00+00:00,101693.97635393575
2026-03-17 22:59:00+00:00,101693.97635393575
2026-03-17 23:59:00+00:00,101693.97635393575
2026-03-18 00:59:00+00:00,101693.97635393575
2026-03-18 01:59:00+00:00,101665.22150544947
2026-03-18 02:59:00+00:00,101704.14806077359
2026-03-18 03:59:00+00:00,101703.43623262885
2026-03-18 04:59:00+00:00,101647.54618352778
2026-03-18 05:59:00+00:00,101600.00723219491
2026-03-18 06:59:00+00:00,101581.39057992469
2026-03-18 07:59:00+00:00,101556.45756349136
2026-03-18 08:59:00+00:00,101587.71371783652
2026-03-18 09:59:00+00:00,101585.36921643525
2026-03-18 10:59:00+00:00,101585.36921643525
2026-03-18 11:59:00+00:00,101585.36921643525
2026-03-18 12:59:00+00:00,101231.85952750876
2026-03-18 13:59:00+00:00,101239.0918689382
2026-03-18 14:59:00+00:00,100786.58368710961
2026-03-18 15:59:00+00:00,100659.3768476616
2026-03-18 16:59:00+00:00,100592.37258058625
2026-03-18 17:59:00+00:00,100646.03597520766
2026-03-18 18:59:00+00:00,100682.40551600396
2026-03-18 19:59:00+00:00,100682.40551600396
2026-03-18 20:59:00+00:00,100682.40551600396
2026-03-18 21:59:00+00:00,100682.40551600396
2026-03-18 22:59:00+00:00,100682.40551600396
2026-03-18 23:59:00+00:00,100682.40551600396
2026-03-19 00:59:00+00:00,100682.40551600396
2026-03-19 01:59:00+00:00,100682.40551600396
2026-03-19 02:59:00+00:00,100682.40551600396
2026-03-19 03:59:00+00:00,100682.40551600396
2026-03-19 04:59:00+00:00,100779.38368961602
2026-03-19 05:59:00+00:00,100768.00902680114
2026-03-19 06:59:00+00:00,100768.00902680114
2026-03-19 07:59:00+00:00,100768.00902680114
2026-03-19 08:59:00+00:00,100768.00902680114
2026-03-19 09:59:00+00:00,100768.00902680114
2026-03-19 10:59:00+00:00,100768.00902680114
2026-03-19 11:59:00+00:00,100768.00902680114
2026-03-19 12:59:00+00:00,100768.00902680114
2026-03-19 13:59:00+00:00,100881.56825496185
2026-03-19 14:59:00+00:00,100805.55329267331
2026-03-19 15:59:00+00:00,100809.14189698338
2026-03-19 16:59:00+00:00,100821.93309022489
2026-03-19 17:59:00+00:00,100837.7391673171
2026-03-19 18:59:00+00:00,100834.70776351051
2026-03-19 19:59:00+00:00,100834.70776351051
2026-03-19 20:59:00+00:00,100834.70776351051
2026-03-19 21:59:00+00:00,100834.70776351051
2026-03-19 22:59:00+00:00,100834.70776351051
2026-03-19 23:59:00+00:00,100860.53915237509
2026-03-20 00:59:00+00:00,100869.31995527989
2026-03-20 01:59:00+00:00,100869.31995527989
2026-03-20 02:59:00+00:00,100843.69439988236
2026-03-20 03:59:00+00:00,100799.31732053834
2026-03-20 04:59:00+00:00,100797.34986381864
2026-03-20 05:59:00+00:00,100849.15955743704
2026-03-20 06:59:00+00:00,100855.88585474904
2026-03-20 07:59:00+00:00,100855.88585474904
2026-03-20 08:59:00+00:00,100855.88585474904
2026-03-20 09:59:00+00:00,100974.54588574725
2026-03-20 10:59:00+00:00,100984.15255381365
2026-03-20 11:59:00+00:00,101010.41323457383
2026-03-20 12:59:00+00:00,101004.78115413881
2026-03-20 13:59:00+00:00,101004.78115413881
2026-03-20 14:59:00+00:00,101004.78115413881
2026-03-20 15:59:00+00:00,101064.72915666776
2026-03-20 16:59:00+00:00,101069.86980716848
2026-03-20 17:59:00+00:00,101069.86980716848
2026-03-20 18:59:00+00:00,101069.86980716848
2026-03-20 19:59:00+00:00,101069.86980716848
2026-03-20 20:59:00+00:00,101069.86980716848
2026-03-20 21:59:00+00:00,101069.86980716848
2026-03-20 22:59:00+00:00,101069.86980716848
2026-03-20 23:59:00+00:00,101069.86980716848
2026-03-21 00:59:00+00:00,101069.86980716848
2026-03-21 01:59:00+00:00,101069.86980716848
2026-03-21 02:59:00+00:00,101069.86980716848
2026-03-21 03:59:00+00:00,101069.86980716848
2026-03-21 04:59:00+00:00,101069.86980716848
2026-03-21 05:59:00+00:00,101069.86980716848
2026-03-21 06:59:00+00:00,101069.86980716848
2026-03-21 07:59:00+00:00,101161.17593025944
2026-03-21 08:59:00+00:00,101164.95998096773
2026-03-21 09:59:00+00:00,101164.95998096773
2026-03-21 10:59:00+00:00,101164.95998096773
2026-03-21 11:59:00+00:00,101164.95998096773
2026-03-21 12:59:00+00:00,101164.95998096773
2026-03-21 13:59:00+00:00,101164.95998096773
2026-03-21 14:59:00+00:00,101164.95998096773
2026-03-21 15:59:00+00:00,101164.95998096773
2026-03-21 16:59:00+00:00,101277.54376650372
2026-03-21 17:59:00+00:00,101287.962402959
2026-03-21 18:59:00+00:00,101420.36514586078
2026-03-21 19:59:00+00:00,101431.00634770829
2026-03-21 20:59:00+00:00,101472.55710732257
2026-03-21 21:59:00+00:00,101418.08288264603
2026-03-21 22:59:00+00:00,101320.02927822826
2026-03-21 23:59:00+00:00,100862.44579094538
2026-03-22 00:59:00+00:00,100907.09355134748
2026-03-22 01:59:00+00:00,100947.70313087634
2026-03-22 02:59:00+00:00,101064.74066416062
2026-03-22 03:59:00+00:00,101048.17409819608
2026-03-22 04:59:00+00:00,101048.17409819608
2026-03-22 05:59:00+00:00,101076.59700357047
2026-03-22 06:59:00+00:00,101083.07431222402
2026-03-22 07:59:00+00:00,101084.94841352777
2026-03-22 08:59:00+00:00,101084.94841352777
2026-03-22 09:59:00+00:00,101084.94841352777
2026-03-22 10:59:00+00:00,101084.94841352777
2026-03-22 11:59:00+00:00,101084.94841352777
2026-03-22 12:59:00+00:00,101084.94841352777
2026-03-22 13:59:00+00:00,101060.31881744674
2026-03-22 14:59:00+00:00,101039.32271069502
2026-03-22 15:59:00+00:00,101011.86626340433
2026-03-22 16:59:00+00:00,100939.55779797872
2026-03-22 17:59:00+00:00,100914.03945284973
2026-03-22 18:59:00+00:00,100918.77178150135
2026-03-22 19:59:00+00:00,100918.77178150135
2026-03-22 20:59:00+00:00,100918.77178150135
2026-03-22 21:59:00+00:00,100918.77178150135
2026-03-22 22:59:00+00:00,100850.48588964327
2026-03-22 23:59:00+00:00,100811.23916445968
2026-03-23 00:59:00+00:00,100811.63481756444
2026-03-23 01:59:00+00:00,100809.70465075213
2026-03-23 02:59:00+00:00,100801.91996630363
2026-03-23 03:59:00+00:00,100801.91996630363
2026-03-23 04:59:00+00:00,100801.91996630363
2026-03-23 05:59:00+00:00,100801.91996630363
2026-03-23 06:59:00+00:00,100801.91996630363
2026-03-23 07:59:00+00:00,100823.38147985477
2026-03-23 08:59:00+00:00,100823.54339244285
2026-03-23 09:59:00+00:00,100822.17037369586
2026-03-23 10:59:00+00:00,100822.17037369586
2026-03-23 11:59:00+00:00,100822.17037369586
2026-03-23 12:59:00+00:00,100608.4533588801
2026-03-23 13:59:00+00:00,100154.56159791177
2026-03-23 14:59:00+00:00,100096.89760357204
2026-03-23 15:59:00+00:00,100704.07312175099
2026-03-23 16:59:00+00:00,100627.44654765491
2026-03-23 17:59:00+00:00,100618.39217435001
2026-03-23 18:59:00+00:00,100617.00514267945
2026-03-23 19:59:00+00:00,100712.36409787596
2026-03-23 20:59:00+00:00,100721.19242864977
2026-03-23 21:59:00+00:00,100721.19242864977
2026-03-23 22:59:00+00:00,100721.19242864977
2026-03-23 23:59:00+00:00,100721.19242864977
2026-03-24 00:59:00+00:00,100679.60949286856
2026-03-24 01:59:00+00:00,100688.11275943072
2026-03-24 02:59:00+00:00,100682.1711346253
2026-03-24 03:59:00+00:00,100682.1711346253
2026-03-24 04:59:00+00:00,100682.1711346253
2026-03-24 05:59:00+00:00,100682.1711346253
2026-03-24 06:59:00+00:00,100682.1711346253
2026-03-24 07:59:00+00:00,100682.1711346253
2026-03-24 08:59:00+00:00,100682.1711346253
2026-03-24 09:59:00+00:00,100682.1711346253
2026-03-24 10:59:00+00:00,100682.1711346253
2026-03-24 11:59:00+00:00,100682.1711346253
2026-03-24 12:59:00+00:00,100682.1711346253
2026-03-24 13:59:00+00:00,100682.1711346253
2026-03-24 14:59:00+00:00,100576.31874314515
2026-03-24 15:59:00+00:00,100593.95414812997
2026-03-24 16:59:00+00:00,100487.23304804011
2026-03-24 17:59:00+00:00,100441.06168977887
